phase,layer_id,expert_id,selection_count
prefill,19,174,0
prefill,19,175,0
prefill,19,176,8
prefill,19,177,0
prefill,19,178,1
prefill,19,179,0
prefill,19,180,0
prefill,19,181,0
prefill,19,182,0
prefill,19,183,1
prefill,19,184,0
prefill,19,185,3
prefill,19,186,0
prefill,19,187,0
prefill,19,188,0
prefill,19,189,0
prefill,19,190,0
prefill,19,191,2
prefill,19,192,0
prefill,19,193,0
prefill,19,194,0
prefill,19,195,0
prefill,19,196,0
prefill,19,197,0
prefill,19,198,0
prefill,19,199,0
prefill,19,200,3
prefill,19,201,0
prefill,19,202,0
prefill,19,203,0
prefill,19,204,0
prefill,19,205,0
prefill,19,206,0
prefill,19,207,0
prefill,19,208,0
prefill,19,209,0
prefill,19,210,0
prefill,19,211,0
prefill,19,212,0
prefill,19,213,0
prefill,19,214,0
prefill,19,215,0
prefill,19,216,0
prefill,19,217,0
prefill,19,218,0
prefill,19,219,0
prefill,19,220,0
prefill,19,221,0
prefill,19,222,1
prefill,19,223,1
prefill,19,224,1
prefill,19,225,0
prefill,19,226,1
prefill,19,227,0
prefill,19,228,0
prefill,19,229,0
prefill,19,230,0
prefill,19,231,0
prefill,19,232,1
prefill,19,233,1
prefill,19,234,1
prefill,19,235,1
prefill,19,236,0
prefill,19,237,0
prefill,19,238,0
prefill,19,239,0
prefill,19,240,0
prefill,19,241,8
prefill,19,242,0
prefill,19,243,0
prefill,19,244,0
prefill,19,245,0
prefill,19,246,0
prefill,19,247,0
prefill,19,248,0
prefill,19,249,0
prefill,19,250,0
prefill,19,251,2
prefill,19,252,0
prefill,19,253,1
prefill,19,254,0
prefill,19,255,1
prefill,20,0,0
prefill,20,1,0
prefill,20,2,0
prefill,20,3,0
prefill,20,4,0
prefill,20,5,0
prefill,20,6,0
prefill,20,7,0
prefill,20,8,0
prefill,20,9,0
prefill,20,10,0
prefill,20,11,0
prefill,20,12,0
prefill,20,13,0
prefill,20,14,13
prefill,20,15,0
prefill,20,16,0
prefill,20,17,0
prefill,20,18,1
prefill,20,19,0
prefill,20,20,0
prefill,20,21,0
prefill,20,22,1
prefill,20,23,0
prefill,20,24,0
prefill,20,25,0
prefill,20,26,0
prefill,20,27,0
prefill,20,28,0
prefill,20,29,0
prefill,20,30,0
prefill,20,31,0
prefill,20,32,1
prefill,20,33,0
prefill,20,34,0
prefill,20,35,0
prefill,20,36,0
prefill,20,37,0
prefill,20,38,0
prefill,20,39,0
prefill,20,40,0
prefill,20,41,0
prefill,20,42,0
prefill,20,43,0
prefill,20,44,0
prefill,20,45,0
prefill,20,46,0
prefill,20,47,0
prefill,20,48,0
prefill,20,49,0
prefill,20,50,0
prefill,20,51,0
prefill,20,52,0
prefill,20,53,0
prefill,20,54,0
prefill,20,55,0
prefill,20,56,0
prefill,20,57,0
prefill,20,58,0
prefill,20,59,0
prefill,20,60,0
prefill,20,61,1
prefill,20,62,0
prefill,20,63,1
prefill,20,64,0
prefill,20,65,1
prefill,20,66,0
prefill,20,67,0
prefill,20,68,0
prefill,20,69,0
prefill,20,70,8
prefill,20,71,0
prefill,20,72,0
prefill,20,73,0
prefill,20,74,0
prefill,20,75,1
prefill,20,76,0
prefill,20,77,0
prefill,20,78,0
prefill,20,79,0
prefill,20,80,0
prefill,20,81,0
prefill,20,82,0
prefill,20,83,0
prefill,20,84,0
prefill,20,85,0
prefill,20,86,6
prefill,20,87,0
prefill,20,88,0
prefill,20,89,0
prefill,20,90,0
prefill,20,91,0
prefill,20,92,0
prefill,20,93,0
prefill,20,94,0
prefill,20,95,1
prefill,20,96,0
prefill,20,97,0
prefill,20,98,0
prefill,20,99,0
prefill,20,100,0
prefill,20,101,0
prefill,20,102,8
prefill,20,103,0
prefill,20,104,0
prefill,20,105,0
prefill,20,106,0
prefill,20,107,0
prefill,20,108,0
prefill,20,109,1
prefill,20,110,0
prefill,20,111,0
prefill,20,112,0
prefill,20,113,0
prefill,20,114,0
prefill,20,115,0
prefill,20,116,0
prefill,20,117,0
prefill,20,118,1
prefill,20,119,0
prefill,20,120,0
prefill,20,121,0
prefill,20,122,0
prefill,20,123,0
prefill,20,124,0
prefill,20,125,0
prefill,20,126,0
prefill,20,127,0
prefill,20,128,0
prefill,20,129,0
prefill,20,130,0
prefill,20,131,12
prefill,20,132,0
prefill,20,133,0
prefill,20,134,0
prefill,20,135,0
prefill,20,136,0
prefill,20,137,0
prefill,20,138,0
prefill,20,139,0
prefill,20,140,0
prefill,20,141,0
prefill,20,142,0
prefill,20,143,0
prefill,20,144,0
prefill,20,145,0
prefill,20,146,0
prefill,20,147,0
prefill,20,148,0
prefill,20,149,1
prefill,20,150,0
prefill,20,151,7
prefill,20,152,0
prefill,20,153,0
prefill,20,154,0
prefill,20,155,0
prefill,20,156,0
prefill,20,157,0
prefill,20,158,0
prefill,20,159,0
prefill,20,160,0
prefill,20,161,0
prefill,20,162,0
prefill,20,163,0
prefill,20,164,0
prefill,20,165,0
prefill,20,166,0
prefill,20,167,0
prefill,20,168,0
prefill,20,169,0
prefill,20,170,0
prefill,20,171,0
prefill,20,172,0
prefill,20,173,0
prefill,20,174,0
prefill,20,175,0
prefill,20,176,0
prefill,20,177,0
prefill,20,178,0
prefill,20,179,0
prefill,20,180,0
prefill,20,181,0
prefill,20,182,0
prefill,20,183,0
prefill,20,184,0
prefill,20,185,0
prefill,20,186,0
prefill,20,187,0
prefill,20,188,0
prefill,20,189,0
prefill,20,190,0
prefill,20,191,1
prefill,20,192,0
prefill,20,193,0
prefill,20,194,0
prefill,20,195,0
prefill,20,196,0
prefill,20,197,0
prefill,20,198,0
prefill,20,199,0
prefill,20,200,1
prefill,20,201,0
prefill,20,202,0
prefill,20,203,0
prefill,20,204,7
prefill,20,205,1
prefill,20,206,0
prefill,20,207,0
prefill,20,208,0
prefill,20,209,0
prefill,20,210,0
prefill,20,211,0
prefill,20,212,0
prefill,20,213,0
prefill,20,214,0
prefill,20,215,0
prefill,20,216,0
prefill,20,217,3
prefill,20,218,13
prefill,20,219,1
prefill,20,220,0
prefill,20,221,0
prefill,20,222,0
prefill,20,223,0
prefill,20,224,0
prefill,20,225,0
prefill,20,226,0
prefill,20,227,0
prefill,20,228,0
prefill,20,229,0
prefill,20,230,0
prefill,20,231,0
prefill,20,232,0
prefill,20,233,1
prefill,20,234,0
prefill,20,235,0
prefill,20,236,1
prefill,20,237,0
prefill,20,238,0
prefill,20,239,0
prefill,20,240,0
prefill,20,241,0
prefill,20,242,0
prefill,20,243,0
prefill,20,244,1
prefill,20,245,0
prefill,20,246,0
prefill,20,247,0
prefill,20,248,0
prefill,20,249,0
prefill,20,250,1
prefill,20,251,0
prefill,20,252,0
prefill,20,253,0
prefill,20,254,0
prefill,20,255,0
prefill,21,0,0
prefill,21,1,0
prefill,21,2,0
prefill,21,3,0
prefill,21,4,0
prefill,21,5,0
prefill,21,6,0
prefill,21,7,0
prefill,21,8,0
prefill,21,9,0
prefill,21,10,0
prefill,21,11,0
prefill,21,12,0
prefill,21,13,0
prefill,21,14,0
prefill,21,15,0
prefill,21,16,0
prefill,21,17,0
prefill,21,18,0
prefill,21,19,12
prefill,21,20,0
prefill,21,21,0
prefill,21,22,2
prefill,21,23,0
prefill,21,24,0
prefill,21,25,0
prefill,21,26,0
prefill,21,27,0
prefill,21,28,0
prefill,21,29,0
prefill,21,30,0
prefill,21,31,0
prefill,21,32,0
prefill,21,33,0
prefill,21,34,0
prefill,21,35,0
prefill,21,36,0
prefill,21,37,0
prefill,21,38,0
prefill,21,39,0
prefill,21,40,0
prefill,21,41,0
prefill,21,42,0
prefill,21,43,0
prefill,21,44,0
prefill,21,45,0
prefill,21,46,0
prefill,21,47,0
prefill,21,48,0
prefill,21,49,5
prefill,21,50,1
prefill,21,51,0
prefill,21,52,8
prefill,21,53,0
prefill,21,54,0
prefill,21,55,0
prefill,21,56,2
prefill,21,57,0
prefill,21,58,0
prefill,21,59,0
prefill,21,60,0
prefill,21,61,0
prefill,21,62,0
prefill,21,63,0
prefill,21,64,0
prefill,21,65,0
prefill,21,66,0
prefill,21,67,0
prefill,21,68,0
prefill,21,69,0
prefill,21,70,0
prefill,21,71,0
prefill,21,72,0
prefill,21,73,0
prefill,21,74,0
prefill,21,75,3
prefill,21,76,0
prefill,21,77,0
prefill,21,78,0
prefill,21,79,0
prefill,21,80,1
prefill,21,81,0
prefill,21,82,0
prefill,21,83,0
prefill,21,84,0
prefill,21,85,0
prefill,21,86,1
prefill,21,87,0
prefill,21,88,0
prefill,21,89,0
prefill,21,90,0
prefill,21,91,0
prefill,21,92,0
prefill,21,93,1
prefill,21,94,0
prefill,21,95,0
prefill,21,96,0
prefill,21,97,0
prefill,21,98,0
prefill,21,99,0
prefill,21,100,0
prefill,21,101,0
prefill,21,102,0
prefill,21,103,0
prefill,21,104,0
prefill,21,105,0
prefill,21,106,0
prefill,21,107,0
prefill,21,108,0
prefill,21,109,0
prefill,21,110,0
prefill,21,111,0
prefill,21,112,0
prefill,21,113,0
prefill,21,114,0
prefill,21,115,0
prefill,21,116,0
prefill,21,117,0
prefill,21,118,0
prefill,21,119,0
prefill,21,120,0
prefill,21,121,0
prefill,21,122,0
prefill,21,123,0
prefill,21,124,0
prefill,21,125,0
prefill,21,126,0
prefill,21,127,0
prefill,21,128,0
prefill,21,129,5
prefill,21,130,1
prefill,21,131,0
prefill,21,132,0
prefill,21,133,0
prefill,21,134,0
prefill,21,135,0
prefill,21,136,0
prefill,21,137,0
prefill,21,138,0
prefill,21,139,12
prefill,21,140,0
prefill,21,141,0
prefill,21,142,3
prefill,21,143,0
prefill,21,144,0
prefill,21,145,0
prefill,21,146,0
prefill,21,147,0
prefill,21,148,0
prefill,21,149,0
prefill,21,150,0
prefill,21,151,0
prefill,21,152,0
prefill,21,153,0
prefill,21,154,0
prefill,21,155,0
prefill,21,156,1
prefill,21,157,0
prefill,21,158,0
prefill,21,159,0
prefill,21,160,0
prefill,21,161,0
prefill,21,162,0
prefill,21,163,0
prefill,21,164,0
prefill,21,165,0
prefill,21,166,0
prefill,21,167,0
prefill,21,168,2
prefill,21,169,0
prefill,21,170,1
prefill,21,171,0
prefill,21,172,0
prefill,21,173,1
prefill,21,174,0
prefill,21,175,0
prefill,21,176,0
prefill,21,177,1
prefill,21,178,0
prefill,21,179,0
prefill,21,180,0
prefill,21,181,0
prefill,21,182,0
prefill,21,183,0
prefill,21,184,0
prefill,21,185,0
prefill,21,186,0
prefill,21,187,0
prefill,21,188,0
prefill,21,189,0
prefill,21,190,0
prefill,21,191,0
prefill,21,192,0
prefill,21,193,4
prefill,21,194,0
prefill,21,195,0
prefill,21,196,0
prefill,21,197,2
prefill,21,198,0
prefill,21,199,0
prefill,21,200,0
prefill,21,201,0
prefill,21,202,0
prefill,21,203,0
prefill,21,204,0
prefill,21,205,12
prefill,21,206,0
prefill,21,207,0
prefill,21,208,0
prefill,21,209,0
prefill,21,210,0
prefill,21,211,0
prefill,21,212,0
prefill,21,213,0
prefill,21,214,0
prefill,21,215,9
prefill,21,216,0
prefill,21,217,0
prefill,21,218,0
prefill,21,219,0
prefill,21,220,0
prefill,21,221,1
prefill,21,222,1
prefill,21,223,0
prefill,21,224,0
prefill,21,225,0
prefill,21,226,0
prefill,21,227,0
prefill,21,228,0
prefill,21,229,0
prefill,21,230,0
prefill,21,231,0
prefill,21,232,0
prefill,21,233,0
prefill,21,234,0
prefill,21,235,0
prefill,21,236,0
prefill,21,237,0
prefill,21,238,0
prefill,21,239,0
prefill,21,240,0
prefill,21,241,0
prefill,21,242,0
prefill,21,243,1
prefill,21,244,0
prefill,21,245,1
prefill,21,246,0
prefill,21,247,0
prefill,21,248,0
prefill,21,249,0
prefill,21,250,1
prefill,21,251,0
prefill,21,252,1
prefill,21,253,0
prefill,21,254,0
prefill,21,255,0
prefill,22,0,0
prefill,22,1,0
prefill,22,2,0
prefill,22,3,0
prefill,22,4,0
prefill,22,5,0
prefill,22,6,0
prefill,22,7,0
prefill,22,8,0
prefill,22,9,0
prefill,22,10,0
prefill,22,11,0
prefill,22,12,0
prefill,22,13,0
prefill,22,14,0
prefill,22,15,0
prefill,22,16,0
prefill,22,17,1
prefill,22,18,0
prefill,22,19,0
prefill,22,20,0
prefill,22,21,0
prefill,22,22,0
prefill,22,23,0
prefill,22,24,0
prefill,22,25,0
prefill,22,26,0
prefill,22,27,0
prefill,22,28,0
prefill,22,29,1
prefill,22,30,0
prefill,22,31,0
prefill,22,32,0
prefill,22,33,0
prefill,22,34,0
prefill,22,35,0
prefill,22,36,0
prefill,22,37,0
prefill,22,38,0
prefill,22,39,0
prefill,22,40,0
prefill,22,41,0
prefill,22,42,0
prefill,22,43,0
prefill,22,44,0
prefill,22,45,0
prefill,22,46,0
prefill,22,47,15
prefill,22,48,0
prefill,22,49,0
prefill,22,50,0
prefill,22,51,0
prefill,22,52,0
prefill,22,53,0
prefill,22,54,1
prefill,22,55,0
prefill,22,56,0
prefill,22,57,0
prefill,22,58,0
prefill,22,59,0
prefill,22,60,0
prefill,22,61,0
prefill,22,62,0
prefill,22,63,0
prefill,22,64,2
prefill,22,65,0
prefill,22,66,0
prefill,22,67,0
prefill,22,68,0
prefill,22,69,0
prefill,22,70,0
prefill,22,71,0
prefill,22,72,0
prefill,22,73,0
prefill,22,74,0
prefill,22,75,0
prefill,22,76,1
prefill,22,77,0
prefill,22,78,0
prefill,22,79,0
prefill,22,80,0
prefill,22,81,0
prefill,22,82,0
prefill,22,83,0
prefill,22,84,0
prefill,22,85,0
prefill,22,86,0
prefill,22,87,0
prefill,22,88,0
prefill,22,89,0
prefill,22,90,0
prefill,22,91,1
prefill,22,92,0
prefill,22,93,0
prefill,22,94,0
prefill,22,95,0
prefill,22,96,0
prefill,22,97,1
prefill,22,98,0
prefill,22,99,0
prefill,22,100,0
prefill,22,101,0
prefill,22,102,0
prefill,22,103,3
prefill,22,104,0
prefill,22,105,0
prefill,22,106,0
prefill,22,107,0
prefill,22,108,0
prefill,22,109,0
prefill,22,110,0
prefill,22,111,0
prefill,22,112,0
prefill,22,113,0
prefill,22,114,0
prefill,22,115,0
prefill,22,116,0
prefill,22,117,0
prefill,22,118,0
prefill,22,119,0
prefill,22,120,0
prefill,22,121,0
prefill,22,122,0
prefill,22,123,0
prefill,22,124,0
prefill,22,125,0
prefill,22,126,0
prefill,22,127,0
prefill,22,128,0
prefill,22,129,0
prefill,22,130,0
prefill,22,131,0
prefill,22,132,0
prefill,22,133,1
prefill,22,134,0
prefill,22,135,8
prefill,22,136,0
prefill,22,137,0
prefill,22,138,0
prefill,22,139,0
prefill,22,140,0
prefill,22,141,0
prefill,22,142,0
prefill,22,143,0
prefill,22,144,0
prefill,22,145,0
prefill,22,146,0
prefill,22,147,2
prefill,22,148,0
prefill,22,149,0
prefill,22,150,0
prefill,22,151,0
prefill,22,152,0
prefill,22,153,0
prefill,22,154,0
prefill,22,155,0
prefill,22,156,1
prefill,22,157,1
prefill,22,158,1
prefill,22,159,0
prefill,22,160,0
prefill,22,161,1
prefill,22,162,0
prefill,22,163,0
prefill,22,164,0
prefill,22,165,0
prefill,22,166,12
prefill,22,167,0
prefill,22,168,0
prefill,22,169,0
prefill,22,170,0
prefill,22,171,0
prefill,22,172,0
prefill,22,173,13
prefill,22,174,0
prefill,22,175,0
prefill,22,176,0
prefill,22,177,0
prefill,22,178,0
prefill,22,179,2
prefill,22,180,0
prefill,22,181,0
prefill,22,182,0
prefill,22,183,1
prefill,22,184,0
prefill,22,185,0
prefill,22,186,1
prefill,22,187,0
prefill,22,188,0
prefill,22,189,0
prefill,22,190,0
prefill,22,191,0
prefill,22,192,0
prefill,22,193,0
prefill,22,194,0
prefill,22,195,0
prefill,22,196,0
prefill,22,197,0
prefill,22,198,0
prefill,22,199,0
prefill,22,200,0
prefill,22,201,0
prefill,22,202,0
prefill,22,203,0
prefill,22,204,0
prefill,22,205,2
prefill,22,206,0
prefill,22,207,0
prefill,22,208,0
prefill,22,209,0
prefill,22,210,0
prefill,22,211,0
prefill,22,212,0
prefill,22,213,0
prefill,22,214,0
prefill,22,215,0
prefill,22,216,0
prefill,22,217,0
prefill,22,218,0
prefill,22,219,1
prefill,22,220,2
prefill,22,221,0
prefill,22,222,0
prefill,22,223,0
prefill,22,224,0
prefill,22,225,0
prefill,22,226,0
prefill,22,227,0
prefill,22,228,0
prefill,22,229,0
prefill,22,230,0
prefill,22,231,1
prefill,22,232,0
prefill,22,233,0
prefill,22,234,0
prefill,22,235,0
prefill,22,236,0
prefill,22,237,0
prefill,22,238,8
prefill,22,239,0
prefill,22,240,0
prefill,22,241,0
prefill,22,242,0
prefill,22,243,0
prefill,22,244,0
prefill,22,245,0
prefill,22,246,11
prefill,22,247,1
prefill,22,248,0
prefill,22,249,0
prefill,22,250,0
prefill,22,251,0
prefill,22,252,0
prefill,22,253,0
prefill,22,254,0
prefill,22,255,0
prefill,23,0,1
prefill,23,1,2
prefill,23,2,1
prefill,23,3,0
prefill,23,4,0
prefill,23,5,1
prefill,23,6,0
prefill,23,7,2
prefill,23,8,0
prefill,23,9,0
prefill,23,10,0
prefill,23,11,0
prefill,23,12,0
prefill,23,13,0
prefill,23,14,0
prefill,23,15,0
prefill,23,16,0
prefill,23,17,0
prefill,23,18,0
prefill,23,19,0
prefill,23,20,0
prefill,23,21,0
prefill,23,22,0
prefill,23,23,0
prefill,23,24,0
prefill,23,25,0
prefill,23,26,0
prefill,23,27,0
prefill,23,28,0
prefill,23,29,3
prefill,23,30,3
prefill,23,31,0
prefill,23,32,1
prefill,23,33,0
prefill,23,34,0
prefill,23,35,0
prefill,23,36,0
prefill,23,37,0
prefill,23,38,0
prefill,23,39,0
prefill,23,40,0
prefill,23,41,0
prefill,23,42,0
prefill,23,43,0
prefill,23,44,0
prefill,23,45,0
prefill,23,46,0
prefill,23,47,0
prefill,23,48,0
prefill,23,49,1
prefill,23,50,0
prefill,23,51,0
prefill,23,52,0
prefill,23,53,1
prefill,23,54,0
prefill,23,55,0
prefill,23,56,0
prefill,23,57,0
prefill,23,58,1
prefill,23,59,0
prefill,23,60,0
prefill,23,61,0
prefill,23,62,0
prefill,23,63,0
prefill,23,64,0
prefill,23,65,0
prefill,23,66,0
prefill,23,67,1
prefill,23,68,1
prefill,23,69,0
prefill,23,70,0
prefill,23,71,0
prefill,23,72,0
prefill,23,73,0
prefill,23,74,0
prefill,23,75,0
prefill,23,76,0
prefill,23,77,0
prefill,23,78,0
prefill,23,79,0
prefill,23,80,1
prefill,23,81,0
prefill,23,82,0
prefill,23,83,0
prefill,23,84,0
prefill,23,85,1
prefill,23,86,0
prefill,23,87,0
prefill,23,88,0
prefill,23,89,0
prefill,23,90,0
prefill,23,91,0
prefill,23,92,1
prefill,23,93,0
prefill,23,94,0
prefill,23,95,0
prefill,23,96,0
prefill,23,97,8
prefill,23,98,1
prefill,23,99,0
prefill,23,100,0
prefill,23,101,0
prefill,23,102,0
prefill,23,103,0
prefill,23,104,1
prefill,23,105,0
prefill,23,106,0
prefill,23,107,3
prefill,23,108,2
prefill,23,109,0
prefill,23,110,0
prefill,23,111,0
prefill,23,112,0
prefill,23,113,0
prefill,23,114,2
prefill,23,115,0
prefill,23,116,0
prefill,23,117,0
prefill,23,118,1
prefill,23,119,0
prefill,23,120,0
prefill,23,121,0
prefill,23,122,0
prefill,23,123,0
prefill,23,124,0
prefill,23,125,1
prefill,23,126,0
prefill,23,127,0
prefill,23,128,0
prefill,23,129,2
prefill,23,130,0
prefill,23,131,0
prefill,23,132,0
prefill,23,133,0
prefill,23,134,0
prefill,23,135,0
prefill,23,136,0
prefill,23,137,0
prefill,23,138,0
prefill,23,139,0
prefill,23,140,0
prefill,23,141,0
prefill,23,142,0
prefill,23,143,0
prefill,23,144,0
prefill,23,145,0
prefill,23,146,0
prefill,23,147,0
prefill,23,148,0
prefill,23,149,0
prefill,23,150,0
prefill,23,151,0
prefill,23,152,0
prefill,23,153,1
prefill,23,154,0
prefill,23,155,1
prefill,23,156,0
prefill,23,157,0
prefill,23,158,1
prefill,23,159,0
prefill,23,160,0
prefill,23,161,0
prefill,23,162,0
prefill,23,163,0
prefill,23,164,0
prefill,23,165,1
prefill,23,166,0
prefill,23,167,0
prefill,23,168,0
prefill,23,169,3
prefill,23,170,0
prefill,23,171,0
prefill,23,172,0
prefill,23,173,0
prefill,23,174,0
prefill,23,175,0
prefill,23,176,1
prefill,23,177,1
prefill,23,178,0
prefill,23,179,0
prefill,23,180,7
prefill,23,181,0
prefill,23,182,0
prefill,23,183,0
prefill,23,184,0
prefill,23,185,0
prefill,23,186,0
prefill,23,187,0
prefill,23,188,1
prefill,23,189,0
prefill,23,190,2
prefill,23,191,0
prefill,23,192,0
prefill,23,193,2
prefill,23,194,0
prefill,23,195,0
prefill,23,196,1
prefill,23,197,6
prefill,23,198,0
prefill,23,199,0
prefill,23,200,0
prefill,23,201,0
prefill,23,202,0
prefill,23,203,0
prefill,23,204,0
prefill,23,205,0
prefill,23,206,0
prefill,23,207,0
prefill,23,208,0
prefill,23,209,1
prefill,23,210,2
prefill,23,211,0
prefill,23,212,0
prefill,23,213,0
prefill,23,214,1
prefill,23,215,1
prefill,23,216,0
prefill,23,217,1
prefill,23,218,0
prefill,23,219,0
prefill,23,220,0
prefill,23,221,2
prefill,23,222,0
prefill,23,223,0
prefill,23,224,0
prefill,23,225,0
prefill,23,226,0
prefill,23,227,1
prefill,23,228,0
prefill,23,229,0
prefill,23,230,0
prefill,23,231,0
prefill,23,232,0
prefill,23,233,3
prefill,23,234,0
prefill,23,235,0
prefill,23,236,1
prefill,23,237,0
prefill,23,238,0
prefill,23,239,3
prefill,23,240,3
prefill,23,241,4
prefill,23,242,0
prefill,23,243,0
prefill,23,244,0
prefill,23,245,0
prefill,23,246,0
prefill,23,247,0
prefill,23,248,0
prefill,23,249,1
prefill,23,250,0
prefill,23,251,0
prefill,23,252,0
prefill,23,253,1
prefill,23,254,0
prefill,23,255,0
prefill,24,0,1
prefill,24,1,0
prefill,24,2,0
prefill,24,3,0
prefill,24,4,0
prefill,24,5,0
prefill,24,6,0
prefill,24,7,0
prefill,24,8,0
prefill,24,9,0
prefill,24,10,0
prefill,24,11,0
prefill,24,12,0
prefill,24,13,0
prefill,24,14,1
prefill,24,15,2
prefill,24,16,0
prefill,24,17,0
prefill,24,18,0
prefill,24,19,0
prefill,24,20,0
prefill,24,21,0
prefill,24,22,0
prefill,24,23,0
prefill,24,24,0
prefill,24,25,0
prefill,24,26,1
prefill,24,27,0
prefill,24,28,0
prefill,24,29,1
prefill,24,30,0
prefill,24,31,0
prefill,24,32,0
prefill,24,33,1
prefill,24,34,0
prefill,24,35,0
prefill,24,36,0
prefill,24,37,0
prefill,24,38,0
prefill,24,39,0
prefill,24,40,0
prefill,24,41,0
prefill,24,42,0
prefill,24,43,0
prefill,24,44,0
prefill,24,45,0
prefill,24,46,0
prefill,24,47,0
prefill,24,48,0
prefill,24,49,0
prefill,24,50,0
prefill,24,51,7
prefill,24,52,0
prefill,24,53,0
prefill,24,54,1
prefill,24,55,0
prefill,24,56,7
prefill,24,57,0
prefill,24,58,0
prefill,24,59,2
prefill,24,60,2
prefill,24,61,2
prefill,24,62,1
prefill,24,63,0
prefill,24,64,0
prefill,24,65,0
prefill,24,66,0
prefill,24,67,0
prefill,24,68,0
prefill,24,69,0
prefill,24,70,0
prefill,24,71,0
prefill,24,72,0
prefill,24,73,0
prefill,24,74,0
prefill,24,75,0
prefill,24,76,0
prefill,24,77,0
prefill,24,78,0
prefill,24,79,2
prefill,24,80,0
prefill,24,81,0
prefill,24,82,0
prefill,24,83,0
prefill,24,84,0
prefill,24,85,0
prefill,24,86,0
prefill,24,87,0
prefill,24,88,0
prefill,24,89,0
prefill,24,90,0
prefill,24,91,0
prefill,24,92,0
prefill,24,93,0
prefill,24,94,0
prefill,24,95,0
prefill,24,96,0
prefill,24,97,0
prefill,24,98,0
prefill,24,99,0
prefill,24,100,0
prefill,24,101,1
prefill,24,102,0
prefill,24,103,1
prefill,24,104,0
prefill,24,105,2
prefill,24,106,2
prefill,24,107,0
prefill,24,108,0
prefill,24,109,0
prefill,24,110,0
prefill,24,111,2
prefill,24,112,0
prefill,24,113,0
prefill,24,114,2
prefill,24,115,0
prefill,24,116,0
prefill,24,117,0
prefill,24,118,0
prefill,24,119,0
prefill,24,120,0
prefill,24,121,0
prefill,24,122,0
prefill,24,123,12
prefill,24,124,0
prefill,24,125,0
prefill,24,126,0
prefill,24,127,0
prefill,24,128,0
prefill,24,129,0
prefill,24,130,0
prefill,24,131,0
prefill,24,132,0
prefill,24,133,0
prefill,24,134,0
prefill,24,135,0
prefill,24,136,0
prefill,24,137,0
prefill,24,138,0
prefill,24,139,2
prefill,24,140,0
prefill,24,141,0
prefill,24,142,0
prefill,24,143,0
prefill,24,144,0
prefill,24,145,0
prefill,24,146,1
prefill,24,147,0
prefill,24,148,0
prefill,24,149,0
prefill,24,150,0
prefill,24,151,0
prefill,24,152,1
prefill,24,153,1
prefill,24,154,0
prefill,24,155,1
prefill,24,156,1
prefill,24,157,0
prefill,24,158,2
prefill,24,159,0
prefill,24,160,0
prefill,24,161,0
prefill,24,162,0
prefill,24,163,0
prefill,24,164,0
prefill,24,165,0
prefill,24,166,0
prefill,24,167,0
prefill,24,168,0
prefill,24,169,0
prefill,24,170,0
prefill,24,171,0
prefill,24,172,0
prefill,24,173,0
prefill,24,174,0
prefill,24,175,0
prefill,24,176,0
prefill,24,177,2
prefill,24,178,0
prefill,24,179,0
prefill,24,180,0
prefill,24,181,0
prefill,24,182,0
prefill,24,183,0
prefill,24,184,1
prefill,24,185,11
prefill,24,186,0
prefill,24,187,0
prefill,24,188,0
prefill,24,189,0
prefill,24,190,0
prefill,24,191,0
prefill,24,192,0
prefill,24,193,1
prefill,24,194,0
prefill,24,195,0
prefill,24,196,0
prefill,24,197,8
prefill,24,198,0
prefill,24,199,0
prefill,24,200,0
prefill,24,201,0
prefill,24,202,0
prefill,24,203,0
prefill,24,204,0
prefill,24,205,0
prefill,24,206,0
prefill,24,207,0
prefill,24,208,0
prefill,24,209,1
prefill,24,210,0
prefill,24,211,0
prefill,24,212,0
prefill,24,213,0
prefill,24,214,0
prefill,24,215,0
prefill,24,216,0
prefill,24,217,0
prefill,24,218,0
prefill,24,219,0
prefill,24,220,0
prefill,24,221,0
prefill,24,222,0
prefill,24,223,0
prefill,24,224,0
prefill,24,225,0
prefill,24,226,0
prefill,24,227,0
prefill,24,228,0
prefill,24,229,0
prefill,24,230,0
prefill,24,231,0
prefill,24,232,0
prefill,24,233,0
prefill,24,234,0
prefill,24,235,0
prefill,24,236,0
prefill,24,237,0
prefill,24,238,0
prefill,24,239,0
prefill,24,240,0
prefill,24,241,0
prefill,24,242,0
prefill,24,243,0
prefill,24,244,0
prefill,24,245,0
prefill,24,246,0
prefill,24,247,0
prefill,24,248,0
prefill,24,249,0
prefill,24,250,0
prefill,24,251,10
prefill,24,252,0
prefill,24,253,0
prefill,24,254,0
prefill,24,255,0
prefill,25,0,0
prefill,25,1,0
prefill,25,2,0
prefill,25,3,0
prefill,25,4,0
prefill,25,5,0
prefill,25,6,0
prefill,25,7,0
prefill,25,8,1
prefill,25,9,5
prefill,25,10,0
prefill,25,11,0
prefill,25,12,2
prefill,25,13,0
prefill,25,14,0
prefill,25,15,0
prefill,25,16,0
prefill,25,17,0
prefill,25,18,0
prefill,25,19,0
prefill,25,20,0
prefill,25,21,0
prefill,25,22,0
prefill,25,23,0
prefill,25,24,0
prefill,25,25,0
prefill,25,26,2
prefill,25,27,0
prefill,25,28,0
prefill,25,29,0
prefill,25,30,0
prefill,25,31,0
prefill,25,32,0
prefill,25,33,0
prefill,25,34,0
prefill,25,35,0
