phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,19,67,26,0,96,0,0.999999999999999
prefill,19,68,27,0,96,0,0.999999999999999
prefill,19,69,29,0,96,0,0.999999999999999
prefill,19,70,31,0,96,0,0.999999999999999
prefill,19,71,32,0,96,0,0.999999999999999
prefill,19,72,33,0,96,0,0.999999999999999
prefill,19,73,34,0,96,0,0.999999999999999
prefill,19,74,35,0,96,0,0.999999999999999
prefill,19,75,36,0,96,0,0.999999999999999
prefill,19,76,37,0,96,0,0.999999999999999
prefill,19,77,40,0,96,0,0.999999999999999
prefill,19,78,41,0,96,0,0.999999999999999
prefill,19,79,42,0,96,0,0.999999999999999
prefill,19,80,43,0,96,0,0.999999999999999
prefill,19,81,44,0,96,0,0.999999999999999
prefill,19,82,45,0,96,0,0.999999999999999
prefill,19,83,46,0,96,0,0.999999999999999
prefill,19,84,47,0,96,0,0.999999999999999
prefill,19,85,48,0,96,0,0.999999999999999
prefill,19,86,51,0,96,0,0.999999999999999
prefill,19,87,52,0,96,0,0.999999999999999
prefill,19,88,54,0,96,0,0.999999999999999
prefill,19,89,55,0,96,0,0.999999999999999
prefill,19,90,56,0,96,0,0.999999999999999
prefill,19,91,58,0,96,0,0.999999999999999
prefill,19,92,59,0,96,0,0.999999999999999
prefill,19,93,60,0,96,0,0.999999999999999
prefill,19,94,61,0,96,0,0.999999999999999
prefill,19,95,62,0,96,0,0.999999999999999
prefill,19,96,63,0,96,0,0.999999999999999
prefill,19,97,64,0,96,0,0.999999999999999
prefill,19,98,66,0,96,0,0.999999999999999
prefill,19,99,67,0,96,0,0.999999999999999
prefill,19,100,68,0,96,0,0.999999999999999
prefill,19,101,69,0,96,0,0.999999999999999
prefill,19,102,70,0,96,0,0.999999999999999
prefill,19,103,71,0,96,0,0.999999999999999
prefill,19,104,72,0,96,0,0.999999999999999
prefill,19,105,74,0,96,0,0.999999999999999
prefill,19,106,75,0,96,0,0.999999999999999
prefill,19,107,76,0,96,0,0.999999999999999
prefill,19,108,77,0,96,0,0.999999999999999
prefill,19,109,78,0,96,0,0.999999999999999
prefill,19,110,79,0,96,0,0.999999999999999
prefill,19,111,80,0,96,0,0.999999999999999
prefill,19,112,81,0,96,0,0.999999999999999
prefill,19,113,82,0,96,0,0.999999999999999
prefill,19,114,83,0,96,0,0.999999999999999
prefill,19,115,84,0,96,0,0.999999999999999
prefill,19,116,85,0,96,0,0.999999999999999
prefill,19,117,86,0,96,0,0.999999999999999
prefill,19,118,87,0,96,0,0.999999999999999
prefill,19,119,88,0,96,0,0.999999999999999
prefill,19,120,89,0,96,0,0.999999999999999
prefill,19,121,90,0,96,0,0.999999999999999
prefill,19,122,91,0,96,0,0.999999999999999
prefill,19,123,93,0,96,0,0.999999999999999
prefill,19,124,94,0,96,0,0.999999999999999
prefill,19,125,95,0,96,0,0.999999999999999
prefill,19,126,97,0,96,0,0.999999999999999
prefill,19,127,98,0,96,0,0.999999999999999
prefill,19,128,99,0,96,0,0.999999999999999
prefill,19,129,100,0,96,0,0.999999999999999
prefill,19,130,101,0,96,0,0.999999999999999
prefill,19,131,102,0,96,0,0.999999999999999
prefill,19,132,103,0,96,0,0.999999999999999
prefill,19,133,104,0,96,0,0.999999999999999
prefill,19,134,105,0,96,0,0.999999999999999
prefill,19,135,106,0,96,0,0.999999999999999
prefill,19,136,108,0,96,0,0.999999999999999
prefill,19,137,109,0,96,0,0.999999999999999
prefill,19,138,110,0,96,0,0.999999999999999
prefill,19,139,111,0,96,0,0.999999999999999
prefill,19,140,112,0,96,0,0.999999999999999
prefill,19,141,113,0,96,0,0.999999999999999
prefill,19,142,114,0,96,0,0.999999999999999
prefill,19,143,115,0,96,0,0.999999999999999
prefill,19,144,117,0,96,0,0.999999999999999
prefill,19,145,118,0,96,0,0.999999999999999
prefill,19,146,119,0,96,0,0.999999999999999
prefill,19,147,120,0,96,0,0.999999999999999
prefill,19,148,121,0,96,0,0.999999999999999
prefill,19,149,124,0,96,0,0.999999999999999
prefill,19,150,125,0,96,0,0.999999999999999
prefill,19,151,126,0,96,0,0.999999999999999
prefill,19,152,127,0,96,0,0.999999999999999
prefill,19,153,128,0,96,0,0.999999999999999
prefill,19,154,129,0,96,0,0.999999999999999
prefill,19,155,130,0,96,0,0.999999999999999
prefill,19,156,131,0,96,0,0.999999999999999
prefill,19,157,132,0,96,0,0.999999999999999
prefill,19,158,133,0,96,0,0.999999999999999
prefill,19,159,134,0,96,0,0.999999999999999
prefill,19,160,135,0,96,0,0.999999999999999
prefill,19,161,136,0,96,0,0.999999999999999
prefill,19,162,137,0,96,0,0.999999999999999
prefill,19,163,138,0,96,0,0.999999999999999
prefill,19,164,140,0,96,0,0.999999999999999
prefill,19,165,141,0,96,0,0.999999999999999
prefill,19,166,142,0,96,0,0.999999999999999
prefill,19,167,143,0,96,0,0.999999999999999
prefill,19,168,144,0,96,0,0.999999999999999
prefill,19,169,145,0,96,0,0.999999999999999
prefill,19,170,146,0,96,0,0.999999999999999
prefill,19,171,147,0,96,0,0.999999999999999
prefill,19,172,148,0,96,0,0.999999999999999
prefill,19,173,149,0,96,0,0.999999999999999
prefill,19,174,150,0,96,0,0.999999999999999
prefill,19,175,151,0,96,0,0.999999999999999
prefill,19,176,152,0,96,0,0.999999999999999
prefill,19,177,153,0,96,0,0.999999999999999
prefill,19,178,155,0,96,0,0.999999999999999
prefill,19,179,156,0,96,0,0.999999999999999
prefill,19,180,157,0,96,0,0.999999999999999
prefill,19,181,160,0,96,0,0.999999999999999
prefill,19,182,161,0,96,0,0.999999999999999
prefill,19,183,162,0,96,0,0.999999999999999
prefill,19,184,163,0,96,0,0.999999999999999
prefill,19,185,164,0,96,0,0.999999999999999
prefill,19,186,165,0,96,0,0.999999999999999
prefill,19,187,166,0,96,0,0.999999999999999
prefill,19,188,168,0,96,0,0.999999999999999
prefill,19,189,169,0,96,0,0.999999999999999
prefill,19,190,171,0,96,0,0.999999999999999
prefill,19,191,172,0,96,0,0.999999999999999
prefill,19,192,173,0,96,0,0.999999999999999
prefill,19,193,174,0,96,0,0.999999999999999
prefill,19,194,175,0,96,0,0.999999999999999
prefill,19,195,177,0,96,0,0.999999999999999
prefill,19,196,179,0,96,0,0.999999999999999
prefill,19,197,180,0,96,0,0.999999999999999
prefill,19,198,181,0,96,0,0.999999999999999
prefill,19,199,182,0,96,0,0.999999999999999
prefill,19,200,184,0,96,0,0.999999999999999
prefill,19,201,186,0,96,0,0.999999999999999
prefill,19,202,187,0,96,0,0.999999999999999
prefill,19,203,188,0,96,0,0.999999999999999
prefill,19,204,189,0,96,0,0.999999999999999
prefill,19,205,190,0,96,0,0.999999999999999
prefill,19,206,192,0,96,0,0.999999999999999
prefill,19,207,193,0,96,0,0.999999999999999
prefill,19,208,194,0,96,0,0.999999999999999
prefill,19,209,195,0,96,0,0.999999999999999
prefill,19,210,196,0,96,0,0.999999999999999
prefill,19,211,197,0,96,0,0.999999999999999
prefill,19,212,198,0,96,0,0.999999999999999
prefill,19,213,199,0,96,0,0.999999999999999
prefill,19,214,201,0,96,0,0.999999999999999
prefill,19,215,202,0,96,0,0.999999999999999
prefill,19,216,203,0,96,0,0.999999999999999
prefill,19,217,204,0,96,0,0.999999999999999
prefill,19,218,205,0,96,0,0.999999999999999
prefill,19,219,206,0,96,0,0.999999999999999
prefill,19,220,207,0,96,0,0.999999999999999
prefill,19,221,208,0,96,0,0.999999999999999
prefill,19,222,209,0,96,0,0.999999999999999
prefill,19,223,210,0,96,0,0.999999999999999
prefill,19,224,211,0,96,0,0.999999999999999
prefill,19,225,212,0,96,0,0.999999999999999
prefill,19,226,213,0,96,0,0.999999999999999
prefill,19,227,214,0,96,0,0.999999999999999
prefill,19,228,215,0,96,0,0.999999999999999
prefill,19,229,216,0,96,0,0.999999999999999
prefill,19,230,217,0,96,0,0.999999999999999
prefill,19,231,218,0,96,0,0.999999999999999
prefill,19,232,219,0,96,0,0.999999999999999
prefill,19,233,220,0,96,0,0.999999999999999
prefill,19,234,221,0,96,0,0.999999999999999
prefill,19,235,225,0,96,0,0.999999999999999
prefill,19,236,227,0,96,0,0.999999999999999
prefill,19,237,228,0,96,0,0.999999999999999
prefill,19,238,229,0,96,0,0.999999999999999
prefill,19,239,230,0,96,0,0.999999999999999
prefill,19,240,231,0,96,0,0.999999999999999
prefill,19,241,236,0,96,0,0.999999999999999
prefill,19,242,237,0,96,0,0.999999999999999
prefill,19,243,238,0,96,0,0.999999999999999
prefill,19,244,239,0,96,0,0.999999999999999
prefill,19,245,240,0,96,0,0.999999999999999
prefill,19,246,242,0,96,0,0.999999999999999
prefill,19,247,243,0,96,0,0.999999999999999
prefill,19,248,244,0,96,0,0.999999999999999
prefill,19,249,245,0,96,0,0.999999999999999
prefill,19,250,246,0,96,0,0.999999999999999
prefill,19,251,247,0,96,0,0.999999999999999
prefill,19,252,248,0,96,0,0.999999999999999
prefill,19,253,249,0,96,0,0.999999999999999
prefill,19,254,250,0,96,0,0.999999999999999
prefill,19,255,252,0,96,0,0.999999999999999
prefill,19,256,254,0,96,0,0.999999999999999
prefill,20,1,14,13,96,0.135416666666667,0.135416666666667
prefill,20,2,218,13,96,0.135416666666667,0.270833333333333
prefill,20,3,131,12,96,0.125,0.395833333333333
prefill,20,4,70,8,96,0.0833333333333333,0.479166666666667
prefill,20,5,102,8,96,0.0833333333333333,0.5625
prefill,20,6,151,7,96,0.0729166666666667,0.635416666666667
prefill,20,7,204,7,96,0.0729166666666667,0.708333333333333
prefill,20,8,86,6,96,0.0625,0.770833333333333
prefill,20,9,217,3,96,0.03125,0.802083333333333
prefill,20,10,18,1,96,0.0104166666666667,0.8125
prefill,20,11,22,1,96,0.0104166666666667,0.822916666666667
prefill,20,12,32,1,96,0.0104166666666667,0.833333333333333
prefill,20,13,61,1,96,0.0104166666666667,0.84375
prefill,20,14,63,1,96,0.0104166666666667,0.854166666666666
prefill,20,15,65,1,96,0.0104166666666667,0.864583333333333
prefill,20,16,75,1,96,0.0104166666666667,0.875
prefill,20,17,95,1,96,0.0104166666666667,0.885416666666666
prefill,20,18,109,1,96,0.0104166666666667,0.895833333333333
prefill,20,19,118,1,96,0.0104166666666667,0.90625
prefill,20,20,149,1,96,0.0104166666666667,0.916666666666666
prefill,20,21,191,1,96,0.0104166666666667,0.927083333333333
prefill,20,22,200,1,96,0.0104166666666667,0.937499999999999
prefill,20,23,205,1,96,0.0104166666666667,0.947916666666666
prefill,20,24,219,1,96,0.0104166666666667,0.958333333333333
prefill,20,25,233,1,96,0.0104166666666667,0.968749999999999
prefill,20,26,236,1,96,0.0104166666666667,0.979166666666666
prefill,20,27,244,1,96,0.0104166666666667,0.989583333333333
prefill,20,28,250,1,96,0.0104166666666667,0.999999999999999
prefill,20,29,0,0,96,0,0.999999999999999
prefill,20,30,1,0,96,0,0.999999999999999
prefill,20,31,2,0,96,0,0.999999999999999
prefill,20,32,3,0,96,0,0.999999999999999
prefill,20,33,4,0,96,0,0.999999999999999
prefill,20,34,5,0,96,0,0.999999999999999
prefill,20,35,6,0,96,0,0.999999999999999
prefill,20,36,7,0,96,0,0.999999999999999
prefill,20,37,8,0,96,0,0.999999999999999
prefill,20,38,9,0,96,0,0.999999999999999
prefill,20,39,10,0,96,0,0.999999999999999
prefill,20,40,11,0,96,0,0.999999999999999
prefill,20,41,12,0,96,0,0.999999999999999
prefill,20,42,13,0,96,0,0.999999999999999
prefill,20,43,15,0,96,0,0.999999999999999
prefill,20,44,16,0,96,0,0.999999999999999
prefill,20,45,17,0,96,0,0.999999999999999
prefill,20,46,19,0,96,0,0.999999999999999
prefill,20,47,20,0,96,0,0.999999999999999
prefill,20,48,21,0,96,0,0.999999999999999
prefill,20,49,23,0,96,0,0.999999999999999
prefill,20,50,24,0,96,0,0.999999999999999
prefill,20,51,25,0,96,0,0.999999999999999
prefill,20,52,26,0,96,0,0.999999999999999
prefill,20,53,27,0,96,0,0.999999999999999
prefill,20,54,28,0,96,0,0.999999999999999
prefill,20,55,29,0,96,0,0.999999999999999
prefill,20,56,30,0,96,0,0.999999999999999
prefill,20,57,31,0,96,0,0.999999999999999
prefill,20,58,33,0,96,0,0.999999999999999
prefill,20,59,34,0,96,0,0.999999999999999
prefill,20,60,35,0,96,0,0.999999999999999
prefill,20,61,36,0,96,0,0.999999999999999
prefill,20,62,37,0,96,0,0.999999999999999
prefill,20,63,38,0,96,0,0.999999999999999
prefill,20,64,39,0,96,0,0.999999999999999
prefill,20,65,40,0,96,0,0.999999999999999
prefill,20,66,41,0,96,0,0.999999999999999
prefill,20,67,42,0,96,0,0.999999999999999
prefill,20,68,43,0,96,0,0.999999999999999
prefill,20,69,44,0,96,0,0.999999999999999
prefill,20,70,45,0,96,0,0.999999999999999
prefill,20,71,46,0,96,0,0.999999999999999
prefill,20,72,47,0,96,0,0.999999999999999
prefill,20,73,48,0,96,0,0.999999999999999
prefill,20,74,49,0,96,0,0.999999999999999
prefill,20,75,50,0,96,0,0.999999999999999
prefill,20,76,51,0,96,0,0.999999999999999
prefill,20,77,52,0,96,0,0.999999999999999
prefill,20,78,53,0,96,0,0.999999999999999
prefill,20,79,54,0,96,0,0.999999999999999
prefill,20,80,55,0,96,0,0.999999999999999
prefill,20,81,56,0,96,0,0.999999999999999
prefill,20,82,57,0,96,0,0.999999999999999
prefill,20,83,58,0,96,0,0.999999999999999
prefill,20,84,59,0,96,0,0.999999999999999
prefill,20,85,60,0,96,0,0.999999999999999
prefill,20,86,62,0,96,0,0.999999999999999
prefill,20,87,64,0,96,0,0.999999999999999
prefill,20,88,66,0,96,0,0.999999999999999
prefill,20,89,67,0,96,0,0.999999999999999
prefill,20,90,68,0,96,0,0.999999999999999
prefill,20,91,69,0,96,0,0.999999999999999
prefill,20,92,71,0,96,0,0.999999999999999
prefill,20,93,72,0,96,0,0.999999999999999
prefill,20,94,73,0,96,0,0.999999999999999
prefill,20,95,74,0,96,0,0.999999999999999
prefill,20,96,76,0,96,0,0.999999999999999
prefill,20,97,77,0,96,0,0.999999999999999
prefill,20,98,78,0,96,0,0.999999999999999
prefill,20,99,79,0,96,0,0.999999999999999
prefill,20,100,80,0,96,0,0.999999999999999
prefill,20,101,81,0,96,0,0.999999999999999
prefill,20,102,82,0,96,0,0.999999999999999
prefill,20,103,83,0,96,0,0.999999999999999
prefill,20,104,84,0,96,0,0.999999999999999
prefill,20,105,85,0,96,0,0.999999999999999
prefill,20,106,87,0,96,0,0.999999999999999
prefill,20,107,88,0,96,0,0.999999999999999
prefill,20,108,89,0,96,0,0.999999999999999
prefill,20,109,90,0,96,0,0.999999999999999
prefill,20,110,91,0,96,0,0.999999999999999
prefill,20,111,92,0,96,0,0.999999999999999
prefill,20,112,93,0,96,0,0.999999999999999
prefill,20,113,94,0,96,0,0.999999999999999
prefill,20,114,96,0,96,0,0.999999999999999
prefill,20,115,97,0,96,0,0.999999999999999
prefill,20,116,98,0,96,0,0.999999999999999
prefill,20,117,99,0,96,0,0.999999999999999
prefill,20,118,100,0,96,0,0.999999999999999
prefill,20,119,101,0,96,0,0.999999999999999
prefill,20,120,103,0,96,0,0.999999999999999
prefill,20,121,104,0,96,0,0.999999999999999
prefill,20,122,105,0,96,0,0.999999999999999
prefill,20,123,106,0,96,0,0.999999999999999
prefill,20,124,107,0,96,0,0.999999999999999
prefill,20,125,108,0,96,0,0.999999999999999
prefill,20,126,110,0,96,0,0.999999999999999
prefill,20,127,111,0,96,0,0.999999999999999
prefill,20,128,112,0,96,0,0.999999999999999
prefill,20,129,113,0,96,0,0.999999999999999
prefill,20,130,114,0,96,0,0.999999999999999
prefill,20,131,115,0,96,0,0.999999999999999
prefill,20,132,116,0,96,0,0.999999999999999
prefill,20,133,117,0,96,0,0.999999999999999
prefill,20,134,119,0,96,0,0.999999999999999
prefill,20,135,120,0,96,0,0.999999999999999
prefill,20,136,121,0,96,0,0.999999999999999
prefill,20,137,122,0,96,0,0.999999999999999
prefill,20,138,123,0,96,0,0.999999999999999
prefill,20,139,124,0,96,0,0.999999999999999
prefill,20,140,125,0,96,0,0.999999999999999
prefill,20,141,126,0,96,0,0.999999999999999
prefill,20,142,127,0,96,0,0.999999999999999
prefill,20,143,128,0,96,0,0.999999999999999
prefill,20,144,129,0,96,0,0.999999999999999
prefill,20,145,130,0,96,0,0.999999999999999
prefill,20,146,132,0,96,0,0.999999999999999
prefill,20,147,133,0,96,0,0.999999999999999
prefill,20,148,134,0,96,0,0.999999999999999
prefill,20,149,135,0,96,0,0.999999999999999
prefill,20,150,136,0,96,0,0.999999999999999
prefill,20,151,137,0,96,0,0.999999999999999
prefill,20,152,138,0,96,0,0.999999999999999
prefill,20,153,139,0,96,0,0.999999999999999
prefill,20,154,140,0,96,0,0.999999999999999
prefill,20,155,141,0,96,0,0.999999999999999
prefill,20,156,142,0,96,0,0.999999999999999
prefill,20,157,143,0,96,0,0.999999999999999
prefill,20,158,144,0,96,0,0.999999999999999
prefill,20,159,145,0,96,0,0.999999999999999
prefill,20,160,146,0,96,0,0.999999999999999
prefill,20,161,147,0,96,0,0.999999999999999
prefill,20,162,148,0,96,0,0.999999999999999
prefill,20,163,150,0,96,0,0.999999999999999
prefill,20,164,152,0,96,0,0.999999999999999
prefill,20,165,153,0,96,0,0.999999999999999
prefill,20,166,154,0,96,0,0.999999999999999
prefill,20,167,155,0,96,0,0.999999999999999
prefill,20,168,156,0,96,0,0.999999999999999
prefill,20,169,157,0,96,0,0.999999999999999
prefill,20,170,158,0,96,0,0.999999999999999
prefill,20,171,159,0,96,0,0.999999999999999
prefill,20,172,160,0,96,0,0.999999999999999
prefill,20,173,161,0,96,0,0.999999999999999
prefill,20,174,162,0,96,0,0.999999999999999
prefill,20,175,163,0,96,0,0.999999999999999
prefill,20,176,164,0,96,0,0.999999999999999
prefill,20,177,165,0,96,0,0.999999999999999
prefill,20,178,166,0,96,0,0.999999999999999
prefill,20,179,167,0,96,0,0.999999999999999
prefill,20,180,168,0,96,0,0.999999999999999
prefill,20,181,169,0,96,0,0.999999999999999
prefill,20,182,170,0,96,0,0.999999999999999
prefill,20,183,171,0,96,0,0.999999999999999
prefill,20,184,172,0,96,0,0.999999999999999
prefill,20,185,173,0,96,0,0.999999999999999
prefill,20,186,174,0,96,0,0.999999999999999
prefill,20,187,175,0,96,0,0.999999999999999
prefill,20,188,176,0,96,0,0.999999999999999
prefill,20,189,177,0,96,0,0.999999999999999
prefill,20,190,178,0,96,0,0.999999999999999
prefill,20,191,179,0,96,0,0.999999999999999
prefill,20,192,180,0,96,0,0.999999999999999
prefill,20,193,181,0,96,0,0.999999999999999
prefill,20,194,182,0,96,0,0.999999999999999
prefill,20,195,183,0,96,0,0.999999999999999
prefill,20,196,184,0,96,0,0.999999999999999
prefill,20,197,185,0,96,0,0.999999999999999
prefill,20,198,186,0,96,0,0.999999999999999
prefill,20,199,187,0,96,0,0.999999999999999
prefill,20,200,188,0,96,0,0.999999999999999
prefill,20,201,189,0,96,0,0.999999999999999
prefill,20,202,190,0,96,0,0.999999999999999
prefill,20,203,192,0,96,0,0.999999999999999
prefill,20,204,193,0,96,0,0.999999999999999
prefill,20,205,194,0,96,0,0.999999999999999
prefill,20,206,195,0,96,0,0.999999999999999
prefill,20,207,196,0,96,0,0.999999999999999
prefill,20,208,197,0,96,0,0.999999999999999
prefill,20,209,198,0,96,0,0.999999999999999
prefill,20,210,199,0,96,0,0.999999999999999
prefill,20,211,201,0,96,0,0.999999999999999
prefill,20,212,202,0,96,0,0.999999999999999
prefill,20,213,203,0,96,0,0.999999999999999
prefill,20,214,206,0,96,0,0.999999999999999
prefill,20,215,207,0,96,0,0.999999999999999
prefill,20,216,208,0,96,0,0.999999999999999
prefill,20,217,209,0,96,0,0.999999999999999
prefill,20,218,210,0,96,0,0.999999999999999
prefill,20,219,211,0,96,0,0.999999999999999
prefill,20,220,212,0,96,0,0.999999999999999
prefill,20,221,213,0,96,0,0.999999999999999
prefill,20,222,214,0,96,0,0.999999999999999
prefill,20,223,215,0,96,0,0.999999999999999
prefill,20,224,216,0,96,0,0.999999999999999
prefill,20,225,220,0,96,0,0.999999999999999
prefill,20,226,221,0,96,0,0.999999999999999
prefill,20,227,222,0,96,0,0.999999999999999
prefill,20,228,223,0,96,0,0.999999999999999
prefill,20,229,224,0,96,0,0.999999999999999
prefill,20,230,225,0,96,0,0.999999999999999
prefill,20,231,226,0,96,0,0.999999999999999
prefill,20,232,227,0,96,0,0.999999999999999
prefill,20,233,228,0,96,0,0.999999999999999
prefill,20,234,229,0,96,0,0.999999999999999
prefill,20,235,230,0,96,0,0.999999999999999
prefill,20,236,231,0,96,0,0.999999999999999
prefill,20,237,232,0,96,0,0.999999999999999
prefill,20,238,234,0,96,0,0.999999999999999
prefill,20,239,235,0,96,0,0.999999999999999
prefill,20,240,237,0,96,0,0.999999999999999
prefill,20,241,238,0,96,0,0.999999999999999
prefill,20,242,239,0,96,0,0.999999999999999
prefill,20,243,240,0,96,0,0.999999999999999
prefill,20,244,241,0,96,0,0.999999999999999
prefill,20,245,242,0,96,0,0.999999999999999
prefill,20,246,243,0,96,0,0.999999999999999
prefill,20,247,245,0,96,0,0.999999999999999
prefill,20,248,246,0,96,0,0.999999999999999
prefill,20,249,247,0,96,0,0.999999999999999
prefill,20,250,248,0,96,0,0.999999999999999
prefill,20,251,249,0,96,0,0.999999999999999
prefill,20,252,251,0,96,0,0.999999999999999
prefill,20,253,252,0,96,0,0.999999999999999
prefill,20,254,253,0,96,0,0.999999999999999
prefill,20,255,254,0,96,0,0.999999999999999
prefill,20,256,255,0,96,0,0.999999999999999
prefill,21,1,19,12,96,0.125,0.125
prefill,21,2,139,12,96,0.125,0.25
prefill,21,3,205,12,96,0.125,0.375
prefill,21,4,215,9,96,0.09375,0.46875
prefill,21,5,52,8,96,0.0833333333333333,0.552083333333333
prefill,21,6,49,5,96,0.0520833333333333,0.604166666666667
prefill,21,7,129,5,96,0.0520833333333333,0.65625
prefill,21,8,193,4,96,0.0416666666666667,0.697916666666667
prefill,21,9,75,3,96,0.03125,0.729166666666667
prefill,21,10,142,3,96,0.03125,0.760416666666667
prefill,21,11,22,2,96,0.0208333333333333,0.78125
prefill,21,12,56,2,96,0.0208333333333333,0.802083333333333
prefill,21,13,168,2,96,0.0208333333333333,0.822916666666667
prefill,21,14,197,2,96,0.0208333333333333,0.84375
prefill,21,15,50,1,96,0.0104166666666667,0.854166666666667
prefill,21,16,80,1,96,0.0104166666666667,0.864583333333333
prefill,21,17,86,1,96,0.0104166666666667,0.875
prefill,21,18,93,1,96,0.0104166666666667,0.885416666666667
prefill,21,19,130,1,96,0.0104166666666667,0.895833333333333
prefill,21,20,156,1,96,0.0104166666666667,0.90625
prefill,21,21,170,1,96,0.0104166666666667,0.916666666666667
prefill,21,22,173,1,96,0.0104166666666667,0.927083333333333
prefill,21,23,177,1,96,0.0104166666666667,0.9375
prefill,21,24,221,1,96,0.0104166666666667,0.947916666666667
prefill,21,25,222,1,96,0.0104166666666667,0.958333333333333
prefill,21,26,243,1,96,0.0104166666666667,0.96875
prefill,21,27,245,1,96,0.0104166666666667,0.979166666666666
prefill,21,28,250,1,96,0.0104166666666667,0.989583333333333
prefill,21,29,252,1,96,0.0104166666666667,1
prefill,21,30,0,0,96,0,1
prefill,21,31,1,0,96,0,1
prefill,21,32,2,0,96,0,1
prefill,21,33,3,0,96,0,1
prefill,21,34,4,0,96,0,1
prefill,21,35,5,0,96,0,1
prefill,21,36,6,0,96,0,1
prefill,21,37,7,0,96,0,1
prefill,21,38,8,0,96,0,1
prefill,21,39,9,0,96,0,1
prefill,21,40,10,0,96,0,1
prefill,21,41,11,0,96,0,1
prefill,21,42,12,0,96,0,1
prefill,21,43,13,0,96,0,1
prefill,21,44,14,0,96,0,1
prefill,21,45,15,0,96,0,1
prefill,21,46,16,0,96,0,1
prefill,21,47,17,0,96,0,1
prefill,21,48,18,0,96,0,1
prefill,21,49,20,0,96,0,1
prefill,21,50,21,0,96,0,1
prefill,21,51,23,0,96,0,1
prefill,21,52,24,0,96,0,1
prefill,21,53,25,0,96,0,1
prefill,21,54,26,0,96,0,1
prefill,21,55,27,0,96,0,1
prefill,21,56,28,0,96,0,1
prefill,21,57,29,0,96,0,1
prefill,21,58,30,0,96,0,1
prefill,21,59,31,0,96,0,1
prefill,21,60,32,0,96,0,1
prefill,21,61,33,0,96,0,1
prefill,21,62,34,0,96,0,1
prefill,21,63,35,0,96,0,1
prefill,21,64,36,0,96,0,1
prefill,21,65,37,0,96,0,1
prefill,21,66,38,0,96,0,1
prefill,21,67,39,0,96,0,1
prefill,21,68,40,0,96,0,1
prefill,21,69,41,0,96,0,1
prefill,21,70,42,0,96,0,1
prefill,21,71,43,0,96,0,1
prefill,21,72,44,0,96,0,1
prefill,21,73,45,0,96,0,1
prefill,21,74,46,0,96,0,1
prefill,21,75,47,0,96,0,1
prefill,21,76,48,0,96,0,1
prefill,21,77,51,0,96,0,1
prefill,21,78,53,0,96,0,1
prefill,21,79,54,0,96,0,1
prefill,21,80,55,0,96,0,1
prefill,21,81,57,0,96,0,1
prefill,21,82,58,0,96,0,1
prefill,21,83,59,0,96,0,1
prefill,21,84,60,0,96,0,1
prefill,21,85,61,0,96,0,1
prefill,21,86,62,0,96,0,1
prefill,21,87,63,0,96,0,1
prefill,21,88,64,0,96,0,1
prefill,21,89,65,0,96,0,1
prefill,21,90,66,0,96,0,1
prefill,21,91,67,0,96,0,1
prefill,21,92,68,0,96,0,1
prefill,21,93,69,0,96,0,1
prefill,21,94,70,0,96,0,1
prefill,21,95,71,0,96,0,1
prefill,21,96,72,0,96,0,1
prefill,21,97,73,0,96,0,1
prefill,21,98,74,0,96,0,1
prefill,21,99,76,0,96,0,1
prefill,21,100,77,0,96,0,1
prefill,21,101,78,0,96,0,1
prefill,21,102,79,0,96,0,1
prefill,21,103,81,0,96,0,1
prefill,21,104,82,0,96,0,1
prefill,21,105,83,0,96,0,1
prefill,21,106,84,0,96,0,1
prefill,21,107,85,0,96,0,1
prefill,21,108,87,0,96,0,1
prefill,21,109,88,0,96,0,1
prefill,21,110,89,0,96,0,1
prefill,21,111,90,0,96,0,1
prefill,21,112,91,0,96,0,1
prefill,21,113,92,0,96,0,1
prefill,21,114,94,0,96,0,1
prefill,21,115,95,0,96,0,1
prefill,21,116,96,0,96,0,1
prefill,21,117,97,0,96,0,1
prefill,21,118,98,0,96,0,1
prefill,21,119,99,0,96,0,1
prefill,21,120,100,0,96,0,1
prefill,21,121,101,0,96,0,1
prefill,21,122,102,0,96,0,1
prefill,21,123,103,0,96,0,1
prefill,21,124,104,0,96,0,1
prefill,21,125,105,0,96,0,1
prefill,21,126,106,0,96,0,1
prefill,21,127,107,0,96,0,1
prefill,21,128,108,0,96,0,1
prefill,21,129,109,0,96,0,1
prefill,21,130,110,0,96,0,1
prefill,21,131,111,0,96,0,1
prefill,21,132,112,0,96,0,1
prefill,21,133,113,0,96,0,1
prefill,21,134,114,0,96,0,1
prefill,21,135,115,0,96,0,1
prefill,21,136,116,0,96,0,1
prefill,21,137,117,0,96,0,1
prefill,21,138,118,0,96,0,1
prefill,21,139,119,0,96,0,1
prefill,21,140,120,0,96,0,1
prefill,21,141,121,0,96,0,1
prefill,21,142,122,0,96,0,1
prefill,21,143,123,0,96,0,1
prefill,21,144,124,0,96,0,1
prefill,21,145,125,0,96,0,1
prefill,21,146,126,0,96,0,1
prefill,21,147,127,0,96,0,1
prefill,21,148,128,0,96,0,1
prefill,21,149,131,0,96,0,1
prefill,21,150,132,0,96,0,1
prefill,21,151,133,0,96,0,1
prefill,21,152,134,0,96,0,1
prefill,21,153,135,0,96,0,1
prefill,21,154,136,0,96,0,1
