phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,8,251,249,0,18,0,1
prefill,8,252,250,0,18,0,1
prefill,8,253,251,0,18,0,1
prefill,8,254,252,0,18,0,1
prefill,8,255,253,0,18,0,1
prefill,8,256,255,0,18,0,1
prefill,9,1,15,1,18,0.0555555555555556,0.0555555555555556
prefill,9,2,20,1,18,0.0555555555555556,0.111111111111111
prefill,9,3,27,1,18,0.0555555555555556,0.166666666666667
prefill,9,4,34,1,18,0.0555555555555556,0.222222222222222
prefill,9,5,40,1,18,0.0555555555555556,0.277777777777778
prefill,9,6,68,1,18,0.0555555555555556,0.333333333333333
prefill,9,7,72,1,18,0.0555555555555556,0.388888888888889
prefill,9,8,101,1,18,0.0555555555555556,0.444444444444445
prefill,9,9,105,1,18,0.0555555555555556,0.5
prefill,9,10,114,1,18,0.0555555555555556,0.555555555555556
prefill,9,11,132,1,18,0.0555555555555556,0.611111111111111
prefill,9,12,150,1,18,0.0555555555555556,0.666666666666667
prefill,9,13,197,1,18,0.0555555555555556,0.722222222222222
prefill,9,14,198,1,18,0.0555555555555556,0.777777777777778
prefill,9,15,211,1,18,0.0555555555555556,0.833333333333334
prefill,9,16,228,1,18,0.0555555555555556,0.888888888888889
prefill,9,17,232,1,18,0.0555555555555556,0.944444444444445
prefill,9,18,237,1,18,0.0555555555555556,1
prefill,9,19,0,0,18,0,1
prefill,9,20,1,0,18,0,1
prefill,9,21,2,0,18,0,1
prefill,9,22,3,0,18,0,1
prefill,9,23,4,0,18,0,1
prefill,9,24,5,0,18,0,1
prefill,9,25,6,0,18,0,1
prefill,9,26,7,0,18,0,1
prefill,9,27,8,0,18,0,1
prefill,9,28,9,0,18,0,1
prefill,9,29,10,0,18,0,1
prefill,9,30,11,0,18,0,1
prefill,9,31,12,0,18,0,1
prefill,9,32,13,0,18,0,1
prefill,9,33,14,0,18,0,1
prefill,9,34,16,0,18,0,1
prefill,9,35,17,0,18,0,1
prefill,9,36,18,0,18,0,1
prefill,9,37,19,0,18,0,1
prefill,9,38,21,0,18,0,1
prefill,9,39,22,0,18,0,1
prefill,9,40,23,0,18,0,1
prefill,9,41,24,0,18,0,1
prefill,9,42,25,0,18,0,1
prefill,9,43,26,0,18,0,1
prefill,9,44,28,0,18,0,1
prefill,9,45,29,0,18,0,1
prefill,9,46,30,0,18,0,1
prefill,9,47,31,0,18,0,1
prefill,9,48,32,0,18,0,1
prefill,9,49,33,0,18,0,1
prefill,9,50,35,0,18,0,1
prefill,9,51,36,0,18,0,1
prefill,9,52,37,0,18,0,1
prefill,9,53,38,0,18,0,1
prefill,9,54,39,0,18,0,1
prefill,9,55,41,0,18,0,1
prefill,9,56,42,0,18,0,1
prefill,9,57,43,0,18,0,1
prefill,9,58,44,0,18,0,1
prefill,9,59,45,0,18,0,1
prefill,9,60,46,0,18,0,1
prefill,9,61,47,0,18,0,1
prefill,9,62,48,0,18,0,1
prefill,9,63,49,0,18,0,1
prefill,9,64,50,0,18,0,1
prefill,9,65,51,0,18,0,1
prefill,9,66,52,0,18,0,1
prefill,9,67,53,0,18,0,1
prefill,9,68,54,0,18,0,1
prefill,9,69,55,0,18,0,1
prefill,9,70,56,0,18,0,1
prefill,9,71,57,0,18,0,1
prefill,9,72,58,0,18,0,1
prefill,9,73,59,0,18,0,1
prefill,9,74,60,0,18,0,1
prefill,9,75,61,0,18,0,1
prefill,9,76,62,0,18,0,1
prefill,9,77,63,0,18,0,1
prefill,9,78,64,0,18,0,1
prefill,9,79,65,0,18,0,1
prefill,9,80,66,0,18,0,1
prefill,9,81,67,0,18,0,1
prefill,9,82,69,0,18,0,1
prefill,9,83,70,0,18,0,1
prefill,9,84,71,0,18,0,1
prefill,9,85,73,0,18,0,1
prefill,9,86,74,0,18,0,1
prefill,9,87,75,0,18,0,1
prefill,9,88,76,0,18,0,1
prefill,9,89,77,0,18,0,1
prefill,9,90,78,0,18,0,1
prefill,9,91,79,0,18,0,1
prefill,9,92,80,0,18,0,1
prefill,9,93,81,0,18,0,1
prefill,9,94,82,0,18,0,1
prefill,9,95,83,0,18,0,1
prefill,9,96,84,0,18,0,1
prefill,9,97,85,0,18,0,1
prefill,9,98,86,0,18,0,1
prefill,9,99,87,0,18,0,1
prefill,9,100,88,0,18,0,1
prefill,9,101,89,0,18,0,1
prefill,9,102,90,0,18,0,1
prefill,9,103,91,0,18,0,1
prefill,9,104,92,0,18,0,1
prefill,9,105,93,0,18,0,1
prefill,9,106,94,0,18,0,1
prefill,9,107,95,0,18,0,1
prefill,9,108,96,0,18,0,1
prefill,9,109,97,0,18,0,1
prefill,9,110,98,0,18,0,1
prefill,9,111,99,0,18,0,1
prefill,9,112,100,0,18,0,1
prefill,9,113,102,0,18,0,1
prefill,9,114,103,0,18,0,1
prefill,9,115,104,0,18,0,1
prefill,9,116,106,0,18,0,1
prefill,9,117,107,0,18,0,1
prefill,9,118,108,0,18,0,1
prefill,9,119,109,0,18,0,1
prefill,9,120,110,0,18,0,1
prefill,9,121,111,0,18,0,1
prefill,9,122,112,0,18,0,1
prefill,9,123,113,0,18,0,1
prefill,9,124,115,0,18,0,1
prefill,9,125,116,0,18,0,1
prefill,9,126,117,0,18,0,1
prefill,9,127,118,0,18,0,1
prefill,9,128,119,0,18,0,1
prefill,9,129,120,0,18,0,1
prefill,9,130,121,0,18,0,1
prefill,9,131,122,0,18,0,1
prefill,9,132,123,0,18,0,1
prefill,9,133,124,0,18,0,1
prefill,9,134,125,0,18,0,1
prefill,9,135,126,0,18,0,1
prefill,9,136,127,0,18,0,1
prefill,9,137,128,0,18,0,1
prefill,9,138,129,0,18,0,1
prefill,9,139,130,0,18,0,1
prefill,9,140,131,0,18,0,1
prefill,9,141,133,0,18,0,1
prefill,9,142,134,0,18,0,1
prefill,9,143,135,0,18,0,1
prefill,9,144,136,0,18,0,1
prefill,9,145,137,0,18,0,1
prefill,9,146,138,0,18,0,1
prefill,9,147,139,0,18,0,1
prefill,9,148,140,0,18,0,1
prefill,9,149,141,0,18,0,1
prefill,9,150,142,0,18,0,1
prefill,9,151,143,0,18,0,1
prefill,9,152,144,0,18,0,1
prefill,9,153,145,0,18,0,1
prefill,9,154,146,0,18,0,1
prefill,9,155,147,0,18,0,1
prefill,9,156,148,0,18,0,1
prefill,9,157,149,0,18,0,1
prefill,9,158,151,0,18,0,1
prefill,9,159,152,0,18,0,1
prefill,9,160,153,0,18,0,1
prefill,9,161,154,0,18,0,1
prefill,9,162,155,0,18,0,1
prefill,9,163,156,0,18,0,1
prefill,9,164,157,0,18,0,1
prefill,9,165,158,0,18,0,1
prefill,9,166,159,0,18,0,1
prefill,9,167,160,0,18,0,1
prefill,9,168,161,0,18,0,1
prefill,9,169,162,0,18,0,1
prefill,9,170,163,0,18,0,1
prefill,9,171,164,0,18,0,1
prefill,9,172,165,0,18,0,1
prefill,9,173,166,0,18,0,1
prefill,9,174,167,0,18,0,1
prefill,9,175,168,0,18,0,1
prefill,9,176,169,0,18,0,1
prefill,9,177,170,0,18,0,1
prefill,9,178,171,0,18,0,1
prefill,9,179,172,0,18,0,1
prefill,9,180,173,0,18,0,1
prefill,9,181,174,0,18,0,1
prefill,9,182,175,0,18,0,1
prefill,9,183,176,0,18,0,1
prefill,9,184,177,0,18,0,1
prefill,9,185,178,0,18,0,1
prefill,9,186,179,0,18,0,1
prefill,9,187,180,0,18,0,1
prefill,9,188,181,0,18,0,1
prefill,9,189,182,0,18,0,1
prefill,9,190,183,0,18,0,1
prefill,9,191,184,0,18,0,1
prefill,9,192,185,0,18,0,1
prefill,9,193,186,0,18,0,1
prefill,9,194,187,0,18,0,1
prefill,9,195,188,0,18,0,1
prefill,9,196,189,0,18,0,1
prefill,9,197,190,0,18,0,1
prefill,9,198,191,0,18,0,1
prefill,9,199,192,0,18,0,1
prefill,9,200,193,0,18,0,1
prefill,9,201,194,0,18,0,1
prefill,9,202,195,0,18,0,1
prefill,9,203,196,0,18,0,1
prefill,9,204,199,0,18,0,1
prefill,9,205,200,0,18,0,1
prefill,9,206,201,0,18,0,1
prefill,9,207,202,0,18,0,1
prefill,9,208,203,0,18,0,1
prefill,9,209,204,0,18,0,1
prefill,9,210,205,0,18,0,1
prefill,9,211,206,0,18,0,1
prefill,9,212,207,0,18,0,1
prefill,9,213,208,0,18,0,1
prefill,9,214,209,0,18,0,1
prefill,9,215,210,0,18,0,1
prefill,9,216,212,0,18,0,1
prefill,9,217,213,0,18,0,1
prefill,9,218,214,0,18,0,1
prefill,9,219,215,0,18,0,1
prefill,9,220,216,0,18,0,1
prefill,9,221,217,0,18,0,1
prefill,9,222,218,0,18,0,1
prefill,9,223,219,0,18,0,1
prefill,9,224,220,0,18,0,1
prefill,9,225,221,0,18,0,1
prefill,9,226,222,0,18,0,1
prefill,9,227,223,0,18,0,1
prefill,9,228,224,0,18,0,1
prefill,9,229,225,0,18,0,1
prefill,9,230,226,0,18,0,1
prefill,9,231,227,0,18,0,1
prefill,9,232,229,0,18,0,1
prefill,9,233,230,0,18,0,1
prefill,9,234,231,0,18,0,1
prefill,9,235,233,0,18,0,1
prefill,9,236,234,0,18,0,1
prefill,9,237,235,0,18,0,1
prefill,9,238,236,0,18,0,1
prefill,9,239,238,0,18,0,1
prefill,9,240,239,0,18,0,1
prefill,9,241,240,0,18,0,1
prefill,9,242,241,0,18,0,1
prefill,9,243,242,0,18,0,1
prefill,9,244,243,0,18,0,1
prefill,9,245,244,0,18,0,1
prefill,9,246,245,0,18,0,1
prefill,9,247,246,0,18,0,1
prefill,9,248,247,0,18,0,1
prefill,9,249,248,0,18,0,1
prefill,9,250,249,0,18,0,1
prefill,9,251,250,0,18,0,1
prefill,9,252,251,0,18,0,1
prefill,9,253,252,0,18,0,1
prefill,9,254,253,0,18,0,1
prefill,9,255,254,0,18,0,1
prefill,9,256,255,0,18,0,1
prefill,10,1,89,2,18,0.111111111111111,0.111111111111111
prefill,10,2,241,2,18,0.111111111111111,0.222222222222222
prefill,10,3,8,1,18,0.0555555555555556,0.277777777777778
prefill,10,4,14,1,18,0.0555555555555556,0.333333333333333
prefill,10,5,16,1,18,0.0555555555555556,0.388888888888889
prefill,10,6,32,1,18,0.0555555555555556,0.444444444444445
prefill,10,7,62,1,18,0.0555555555555556,0.5
prefill,10,8,66,1,18,0.0555555555555556,0.555555555555556
prefill,10,9,80,1,18,0.0555555555555556,0.611111111111111
prefill,10,10,92,1,18,0.0555555555555556,0.666666666666667
prefill,10,11,93,1,18,0.0555555555555556,0.722222222222222
prefill,10,12,100,1,18,0.0555555555555556,0.777777777777778
prefill,10,13,116,1,18,0.0555555555555556,0.833333333333334
prefill,10,14,186,1,18,0.0555555555555556,0.888888888888889
prefill,10,15,218,1,18,0.0555555555555556,0.944444444444445
prefill,10,16,244,1,18,0.0555555555555556,1
prefill,10,17,0,0,18,0,1
prefill,10,18,1,0,18,0,1
prefill,10,19,2,0,18,0,1
prefill,10,20,3,0,18,0,1
prefill,10,21,4,0,18,0,1
prefill,10,22,5,0,18,0,1
prefill,10,23,6,0,18,0,1
prefill,10,24,7,0,18,0,1
prefill,10,25,9,0,18,0,1
prefill,10,26,10,0,18,0,1
prefill,10,27,11,0,18,0,1
prefill,10,28,12,0,18,0,1
prefill,10,29,13,0,18,0,1
prefill,10,30,15,0,18,0,1
prefill,10,31,17,0,18,0,1
prefill,10,32,18,0,18,0,1
prefill,10,33,19,0,18,0,1
prefill,10,34,20,0,18,0,1
prefill,10,35,21,0,18,0,1
prefill,10,36,22,0,18,0,1
prefill,10,37,23,0,18,0,1
prefill,10,38,24,0,18,0,1
prefill,10,39,25,0,18,0,1
prefill,10,40,26,0,18,0,1
prefill,10,41,27,0,18,0,1
prefill,10,42,28,0,18,0,1
prefill,10,43,29,0,18,0,1
prefill,10,44,30,0,18,0,1
prefill,10,45,31,0,18,0,1
prefill,10,46,33,0,18,0,1
prefill,10,47,34,0,18,0,1
prefill,10,48,35,0,18,0,1
prefill,10,49,36,0,18,0,1
prefill,10,50,37,0,18,0,1
prefill,10,51,38,0,18,0,1
prefill,10,52,39,0,18,0,1
prefill,10,53,40,0,18,0,1
prefill,10,54,41,0,18,0,1
prefill,10,55,42,0,18,0,1
prefill,10,56,43,0,18,0,1
prefill,10,57,44,0,18,0,1
prefill,10,58,45,0,18,0,1
prefill,10,59,46,0,18,0,1
prefill,10,60,47,0,18,0,1
prefill,10,61,48,0,18,0,1
prefill,10,62,49,0,18,0,1
prefill,10,63,50,0,18,0,1
prefill,10,64,51,0,18,0,1
prefill,10,65,52,0,18,0,1
prefill,10,66,53,0,18,0,1
prefill,10,67,54,0,18,0,1
prefill,10,68,55,0,18,0,1
prefill,10,69,56,0,18,0,1
prefill,10,70,57,0,18,0,1
prefill,10,71,58,0,18,0,1
prefill,10,72,59,0,18,0,1
prefill,10,73,60,0,18,0,1
prefill,10,74,61,0,18,0,1
prefill,10,75,63,0,18,0,1
prefill,10,76,64,0,18,0,1
prefill,10,77,65,0,18,0,1
prefill,10,78,67,0,18,0,1
prefill,10,79,68,0,18,0,1
prefill,10,80,69,0,18,0,1
prefill,10,81,70,0,18,0,1
prefill,10,82,71,0,18,0,1
prefill,10,83,72,0,18,0,1
prefill,10,84,73,0,18,0,1
prefill,10,85,74,0,18,0,1
prefill,10,86,75,0,18,0,1
prefill,10,87,76,0,18,0,1
prefill,10,88,77,0,18,0,1
prefill,10,89,78,0,18,0,1
prefill,10,90,79,0,18,0,1
prefill,10,91,81,0,18,0,1
prefill,10,92,82,0,18,0,1
prefill,10,93,83,0,18,0,1
prefill,10,94,84,0,18,0,1
prefill,10,95,85,0,18,0,1
prefill,10,96,86,0,18,0,1
prefill,10,97,87,0,18,0,1
prefill,10,98,88,0,18,0,1
prefill,10,99,90,0,18,0,1
prefill,10,100,91,0,18,0,1
prefill,10,101,94,0,18,0,1
prefill,10,102,95,0,18,0,1
prefill,10,103,96,0,18,0,1
prefill,10,104,97,0,18,0,1
prefill,10,105,98,0,18,0,1
prefill,10,106,99,0,18,0,1
prefill,10,107,101,0,18,0,1
prefill,10,108,102,0,18,0,1
prefill,10,109,103,0,18,0,1
prefill,10,110,104,0,18,0,1
prefill,10,111,105,0,18,0,1
prefill,10,112,106,0,18,0,1
prefill,10,113,107,0,18,0,1
prefill,10,114,108,0,18,0,1
prefill,10,115,109,0,18,0,1
prefill,10,116,110,0,18,0,1
prefill,10,117,111,0,18,0,1
prefill,10,118,112,0,18,0,1
prefill,10,119,113,0,18,0,1
prefill,10,120,114,0,18,0,1
prefill,10,121,115,0,18,0,1
prefill,10,122,117,0,18,0,1
prefill,10,123,118,0,18,0,1
prefill,10,124,119,0,18,0,1
prefill,10,125,120,0,18,0,1
prefill,10,126,121,0,18,0,1
prefill,10,127,122,0,18,0,1
prefill,10,128,123,0,18,0,1
prefill,10,129,124,0,18,0,1
prefill,10,130,125,0,18,0,1
prefill,10,131,126,0,18,0,1
prefill,10,132,127,0,18,0,1
prefill,10,133,128,0,18,0,1
prefill,10,134,129,0,18,0,1
prefill,10,135,130,0,18,0,1
prefill,10,136,131,0,18,0,1
prefill,10,137,132,0,18,0,1
prefill,10,138,133,0,18,0,1
prefill,10,139,134,0,18,0,1
prefill,10,140,135,0,18,0,1
prefill,10,141,136,0,18,0,1
prefill,10,142,137,0,18,0,1
prefill,10,143,138,0,18,0,1
prefill,10,144,139,0,18,0,1
prefill,10,145,140,0,18,0,1
prefill,10,146,141,0,18,0,1
prefill,10,147,142,0,18,0,1
prefill,10,148,143,0,18,0,1
prefill,10,149,144,0,18,0,1
prefill,10,150,145,0,18,0,1
prefill,10,151,146,0,18,0,1
prefill,10,152,147,0,18,0,1
prefill,10,153,148,0,18,0,1
prefill,10,154,149,0,18,0,1
prefill,10,155,150,0,18,0,1
prefill,10,156,151,0,18,0,1
prefill,10,157,152,0,18,0,1
prefill,10,158,153,0,18,0,1
prefill,10,159,154,0,18,0,1
prefill,10,160,155,0,18,0,1
prefill,10,161,156,0,18,0,1
prefill,10,162,157,0,18,0,1
prefill,10,163,158,0,18,0,1
prefill,10,164,159,0,18,0,1
prefill,10,165,160,0,18,0,1
prefill,10,166,161,0,18,0,1
prefill,10,167,162,0,18,0,1
prefill,10,168,163,0,18,0,1
prefill,10,169,164,0,18,0,1
prefill,10,170,165,0,18,0,1
prefill,10,171,166,0,18,0,1
prefill,10,172,167,0,18,0,1
prefill,10,173,168,0,18,0,1
prefill,10,174,169,0,18,0,1
prefill,10,175,170,0,18,0,1
prefill,10,176,171,0,18,0,1
prefill,10,177,172,0,18,0,1
prefill,10,178,173,0,18,0,1
prefill,10,179,174,0,18,0,1
prefill,10,180,175,0,18,0,1
prefill,10,181,176,0,18,0,1
prefill,10,182,177,0,18,0,1
prefill,10,183,178,0,18,0,1
prefill,10,184,179,0,18,0,1
prefill,10,185,180,0,18,0,1
prefill,10,186,181,0,18,0,1
prefill,10,187,182,0,18,0,1
prefill,10,188,183,0,18,0,1
prefill,10,189,184,0,18,0,1
prefill,10,190,185,0,18,0,1
prefill,10,191,187,0,18,0,1
prefill,10,192,188,0,18,0,1
prefill,10,193,189,0,18,0,1
prefill,10,194,190,0,18,0,1
prefill,10,195,191,0,18,0,1
prefill,10,196,192,0,18,0,1
prefill,10,197,193,0,18,0,1
prefill,10,198,194,0,18,0,1
prefill,10,199,195,0,18,0,1
prefill,10,200,196,0,18,0,1
prefill,10,201,197,0,18,0,1
prefill,10,202,198,0,18,0,1
prefill,10,203,199,0,18,0,1
prefill,10,204,200,0,18,0,1
prefill,10,205,201,0,18,0,1
prefill,10,206,202,0,18,0,1
prefill,10,207,203,0,18,0,1
prefill,10,208,204,0,18,0,1
prefill,10,209,205,0,18,0,1
prefill,10,210,206,0,18,0,1
prefill,10,211,207,0,18,0,1
prefill,10,212,208,0,18,0,1
prefill,10,213,209,0,18,0,1
prefill,10,214,210,0,18,0,1
prefill,10,215,211,0,18,0,1
prefill,10,216,212,0,18,0,1
prefill,10,217,213,0,18,0,1
prefill,10,218,214,0,18,0,1
prefill,10,219,215,0,18,0,1
prefill,10,220,216,0,18,0,1
prefill,10,221,217,0,18,0,1
prefill,10,222,219,0,18,0,1
prefill,10,223,220,0,18,0,1
prefill,10,224,221,0,18,0,1
prefill,10,225,222,0,18,0,1
prefill,10,226,223,0,18,0,1
prefill,10,227,224,0,18,0,1
prefill,10,228,225,0,18,0,1
prefill,10,229,226,0,18,0,1
prefill,10,230,227,0,18,0,1
prefill,10,231,228,0,18,0,1
prefill,10,232,229,0,18,0,1
prefill,10,233,230,0,18,0,1
prefill,10,234,231,0,18,0,1
prefill,10,235,232,0,18,0,1
prefill,10,236,233,0,18,0,1
prefill,10,237,234,0,18,0,1
prefill,10,238,235,0,18,0,1
prefill,10,239,236,0,18,0,1
prefill,10,240,237,0,18,0,1
prefill,10,241,238,0,18,0,1
prefill,10,242,239,0,18,0,1
prefill,10,243,240,0,18,0,1
prefill,10,244,242,0,18,0,1
prefill,10,245,243,0,18,0,1
prefill,10,246,245,0,18,0,1
prefill,10,247,246,0,18,0,1
prefill,10,248,247,0,18,0,1
prefill,10,249,248,0,18,0,1
prefill,10,250,249,0,18,0,1
prefill,10,251,250,0,18,0,1
prefill,10,252,251,0,18,0,1
prefill,10,253,252,0,18,0,1
prefill,10,254,253,0,18,0,1
prefill,10,255,254,0,18,0,1
prefill,10,256,255,0,18,0,1
prefill,11,1,18,1,18,0.0555555555555556,0.0555555555555556
prefill,11,2,22,1,18,0.0555555555555556,0.111111111111111
prefill,11,3,35,1,18,0.0555555555555556,0.166666666666667
prefill,11,4,36,1,18,0.0555555555555556,0.222222222222222
prefill,11,5,53,1,18,0.0555555555555556,0.277777777777778
prefill,11,6,55,1,18,0.0555555555555556,0.333333333333333
prefill,11,7,78,1,18,0.0555555555555556,0.388888888888889
prefill,11,8,118,1,18,0.0555555555555556,0.444444444444445
prefill,11,9,136,1,18,0.0555555555555556,0.5
prefill,11,10,147,1,18,0.0555555555555556,0.555555555555556
prefill,11,11,157,1,18,0.0555555555555556,0.611111111111111
prefill,11,12,161,1,18,0.0555555555555556,0.666666666666667
prefill,11,13,176,1,18,0.0555555555555556,0.722222222222222
prefill,11,14,185,1,18,0.0555555555555556,0.777777777777778
prefill,11,15,194,1,18,0.0555555555555556,0.833333333333334
prefill,11,16,218,1,18,0.0555555555555556,0.888888888888889
prefill,11,17,222,1,18,0.0555555555555556,0.944444444444445
prefill,11,18,240,1,18,0.0555555555555556,1
prefill,11,19,0,0,18,0,1
prefill,11,20,1,0,18,0,1
prefill,11,21,2,0,18,0,1
prefill,11,22,3,0,18,0,1
prefill,11,23,4,0,18,0,1
prefill,11,24,5,0,18,0,1
prefill,11,25,6,0,18,0,1
prefill,11,26,7,0,18,0,1
prefill,11,27,8,0,18,0,1
prefill,11,28,9,0,18,0,1
prefill,11,29,10,0,18,0,1
prefill,11,30,11,0,18,0,1
prefill,11,31,12,0,18,0,1
prefill,11,32,13,0,18,0,1
prefill,11,33,14,0,18,0,1
prefill,11,34,15,0,18,0,1
prefill,11,35,16,0,18,0,1
prefill,11,36,17,0,18,0,1
prefill,11,37,19,0,18,0,1
prefill,11,38,20,0,18,0,1
prefill,11,39,21,0,18,0,1
prefill,11,40,23,0,18,0,1
prefill,11,41,24,0,18,0,1
prefill,11,42,25,0,18,0,1
prefill,11,43,26,0,18,0,1
prefill,11,44,27,0,18,0,1
prefill,11,45,28,0,18,0,1
prefill,11,46,29,0,18,0,1
prefill,11,47,30,0,18,0,1
prefill,11,48,31,0,18,0,1
prefill,11,49,32,0,18,0,1
prefill,11,50,33,0,18,0,1
prefill,11,51,34,0,18,0,1
prefill,11,52,37,0,18,0,1
prefill,11,53,38,0,18,0,1
prefill,11,54,39,0,18,0,1
prefill,11,55,40,0,18,0,1
prefill,11,56,41,0,18,0,1
prefill,11,57,42,0,18,0,1
prefill,11,58,43,0,18,0,1
prefill,11,59,44,0,18,0,1
prefill,11,60,45,0,18,0,1
prefill,11,61,46,0,18,0,1
prefill,11,62,47,0,18,0,1
prefill,11,63,48,0,18,0,1
prefill,11,64,49,0,18,0,1
prefill,11,65,50,0,18,0,1
prefill,11,66,51,0,18,0,1
prefill,11,67,52,0,18,0,1
prefill,11,68,54,0,18,0,1
prefill,11,69,56,0,18,0,1
prefill,11,70,57,0,18,0,1
prefill,11,71,58,0,18,0,1
prefill,11,72,59,0,18,0,1
prefill,11,73,60,0,18,0,1
prefill,11,74,61,0,18,0,1
prefill,11,75,62,0,18,0,1
prefill,11,76,63,0,18,0,1
prefill,11,77,64,0,18,0,1
prefill,11,78,65,0,18,0,1
prefill,11,79,66,0,18,0,1
prefill,11,80,67,0,18,0,1
prefill,11,81,68,0,18,0,1
prefill,11,82,69,0,18,0,1
prefill,11,83,70,0,18,0,1
prefill,11,84,71,0,18,0,1
prefill,11,85,72,0,18,0,1
prefill,11,86,73,0,18,0,1
prefill,11,87,74,0,18,0,1
prefill,11,88,75,0,18,0,1
prefill,11,89,76,0,18,0,1
prefill,11,90,77,0,18,0,1
prefill,11,91,79,0,18,0,1
prefill,11,92,80,0,18,0,1
prefill,11,93,81,0,18,0,1
prefill,11,94,82,0,18,0,1
prefill,11,95,83,0,18,0,1
prefill,11,96,84,0,18,0,1
prefill,11,97,85,0,18,0,1
prefill,11,98,86,0,18,0,1
prefill,11,99,87,0,18,0,1
prefill,11,100,88,0,18,0,1
prefill,11,101,89,0,18,0,1
prefill,11,102,90,0,18,0,1
prefill,11,103,91,0,18,0,1
prefill,11,104,92,0,18,0,1
prefill,11,105,93,0,18,0,1
prefill,11,106,94,0,18,0,1
prefill,11,107,95,0,18,0,1
prefill,11,108,96,0,18,0,1
prefill,11,109,97,0,18,0,1
prefill,11,110,98,0,18,0,1
prefill,11,111,99,0,18,0,1
prefill,11,112,100,0,18,0,1
prefill,11,113,101,0,18,0,1
prefill,11,114,102,0,18,0,1
prefill,11,115,103,0,18,0,1
prefill,11,116,104,0,18,0,1
prefill,11,117,105,0,18,0,1
prefill,11,118,106,0,18,0,1
prefill,11,119,107,0,18,0,1
prefill,11,120,108,0,18,0,1
prefill,11,121,109,0,18,0,1
prefill,11,122,110,0,18,0,1
prefill,11,123,111,0,18,0,1
prefill,11,124,112,0,18,0,1
prefill,11,125,113,0,18,0,1
prefill,11,126,114,0,18,0,1
prefill,11,127,115,0,18,0,1
prefill,11,128,116,0,18,0,1
prefill,11,129,117,0,18,0,1
prefill,11,130,119,0,18,0,1
prefill,11,131,120,0,18,0,1
prefill,11,132,121,0,18,0,1
prefill,11,133,122,0,18,0,1
prefill,11,134,123,0,18,0,1
prefill,11,135,124,0,18,0,1
prefill,11,136,125,0,18,0,1
prefill,11,137,126,0,18,0,1
prefill,11,138,127,0,18,0,1
prefill,11,139,128,0,18,0,1
prefill,11,140,129,0,18,0,1
prefill,11,141,130,0,18,0,1
prefill,11,142,131,0,18,0,1
prefill,11,143,132,0,18,0,1
prefill,11,144,133,0,18,0,1
prefill,11,145,134,0,18,0,1
prefill,11,146,135,0,18,0,1
prefill,11,147,137,0,18,0,1
prefill,11,148,138,0,18,0,1
prefill,11,149,139,0,18,0,1
prefill,11,150,140,0,18,0,1
prefill,11,151,141,0,18,0,1
prefill,11,152,142,0,18,0,1
prefill,11,153,143,0,18,0,1
prefill,11,154,144,0,18,0,1
prefill,11,155,145,0,18,0,1
prefill,11,156,146,0,18,0,1
prefill,11,157,148,0,18,0,1
prefill,11,158,149,0,18,0,1
prefill,11,159,150,0,18,0,1
prefill,11,160,151,0,18,0,1
prefill,11,161,152,0,18,0,1
prefill,11,162,153,0,18,0,1
prefill,11,163,154,0,18,0,1
prefill,11,164,155,0,18,0,1
prefill,11,165,156,0,18,0,1
prefill,11,166,158,0,18,0,1
prefill,11,167,159,0,18,0,1
prefill,11,168,160,0,18,0,1
prefill,11,169,162,0,18,0,1
prefill,11,170,163,0,18,0,1
prefill,11,171,164,0,18,0,1
prefill,11,172,165,0,18,0,1
prefill,11,173,166,0,18,0,1
prefill,11,174,167,0,18,0,1
prefill,11,175,168,0,18,0,1
prefill,11,176,169,0,18,0,1
prefill,11,177,170,0,18,0,1
prefill,11,178,171,0,18,0,1
prefill,11,179,172,0,18,0,1
prefill,11,180,173,0,18,0,1
prefill,11,181,174,0,18,0,1
prefill,11,182,175,0,18,0,1
prefill,11,183,177,0,18,0,1
prefill,11,184,178,0,18,0,1
prefill,11,185,179,0,18,0,1
prefill,11,186,180,0,18,0,1
prefill,11,187,181,0,18,0,1
prefill,11,188,182,0,18,0,1
prefill,11,189,183,0,18,0,1
prefill,11,190,184,0,18,0,1
prefill,11,191,186,0,18,0,1
prefill,11,192,187,0,18,0,1
prefill,11,193,188,0,18,0,1
prefill,11,194,189,0,18,0,1
prefill,11,195,190,0,18,0,1
prefill,11,196,191,0,18,0,1
prefill,11,197,192,0,18,0,1
prefill,11,198,193,0,18,0,1
prefill,11,199,195,0,18,0,1
prefill,11,200,196,0,18,0,1
prefill,11,201,197,0,18,0,1
prefill,11,202,198,0,18,0,1
prefill,11,203,199,0,18,0,1
prefill,11,204,200,0,18,0,1
prefill,11,205,201,0,18,0,1
prefill,11,206,202,0,18,0,1
prefill,11,207,203,0,18,0,1
prefill,11,208,204,0,18,0,1
prefill,11,209,205,0,18,0,1
prefill,11,210,206,0,18,0,1
prefill,11,211,207,0,18,0,1
prefill,11,212,208,0,18,0,1
prefill,11,213,209,0,18,0,1
prefill,11,214,210,0,18,0,1
prefill,11,215,211,0,18,0,1
prefill,11,216,212,0,18,0,1
prefill,11,217,213,0,18,0,1
prefill,11,218,214,0,18,0,1
prefill,11,219,215,0,18,0,1
prefill,11,220,216,0,18,0,1
prefill,11,221,217,0,18,0,1
