phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
decode,0,240,239,0,18,0,1
decode,0,241,240,0,18,0,1
decode,0,242,241,0,18,0,1
decode,0,243,242,0,18,0,1
decode,0,244,243,0,18,0,1
decode,0,245,244,0,18,0,1
decode,0,246,245,0,18,0,1
decode,0,247,246,0,18,0,1
decode,0,248,247,0,18,0,1
decode,0,249,248,0,18,0,1
decode,0,250,249,0,18,0,1
decode,0,251,250,0,18,0,1
decode,0,252,251,0,18,0,1
decode,0,253,252,0,18,0,1
decode,0,254,253,0,18,0,1
decode,0,255,254,0,18,0,1
decode,0,256,255,0,18,0,1
decode,1,1,1,1,18,0.0555555555555556,0.0555555555555556
decode,1,2,36,1,18,0.0555555555555556,0.111111111111111
decode,1,3,44,1,18,0.0555555555555556,0.166666666666667
decode,1,4,53,1,18,0.0555555555555556,0.222222222222222
decode,1,5,54,1,18,0.0555555555555556,0.277777777777778
decode,1,6,154,1,18,0.0555555555555556,0.333333333333333
decode,1,7,158,1,18,0.0555555555555556,0.388888888888889
decode,1,8,170,1,18,0.0555555555555556,0.444444444444445
decode,1,9,173,1,18,0.0555555555555556,0.5
decode,1,10,178,1,18,0.0555555555555556,0.555555555555556
decode,1,11,182,1,18,0.0555555555555556,0.611111111111111
decode,1,12,197,1,18,0.0555555555555556,0.666666666666667
decode,1,13,213,1,18,0.0555555555555556,0.722222222222222
decode,1,14,231,1,18,0.0555555555555556,0.777777777777778
decode,1,15,243,1,18,0.0555555555555556,0.833333333333334
decode,1,16,245,1,18,0.0555555555555556,0.888888888888889
decode,1,17,254,1,18,0.0555555555555556,0.944444444444445
decode,1,18,255,1,18,0.0555555555555556,1
decode,1,19,0,0,18,0,1
decode,1,20,2,0,18,0,1
decode,1,21,3,0,18,0,1
decode,1,22,4,0,18,0,1
decode,1,23,5,0,18,0,1
decode,1,24,6,0,18,0,1
decode,1,25,7,0,18,0,1
decode,1,26,8,0,18,0,1
decode,1,27,9,0,18,0,1
decode,1,28,10,0,18,0,1
decode,1,29,11,0,18,0,1
decode,1,30,12,0,18,0,1
decode,1,31,13,0,18,0,1
decode,1,32,14,0,18,0,1
decode,1,33,15,0,18,0,1
decode,1,34,16,0,18,0,1
decode,1,35,17,0,18,0,1
decode,1,36,18,0,18,0,1
decode,1,37,19,0,18,0,1
decode,1,38,20,0,18,0,1
decode,1,39,21,0,18,0,1
decode,1,40,22,0,18,0,1
decode,1,41,23,0,18,0,1
decode,1,42,24,0,18,0,1
decode,1,43,25,0,18,0,1
decode,1,44,26,0,18,0,1
decode,1,45,27,0,18,0,1
decode,1,46,28,0,18,0,1
decode,1,47,29,0,18,0,1
decode,1,48,30,0,18,0,1
decode,1,49,31,0,18,0,1
decode,1,50,32,0,18,0,1
decode,1,51,33,0,18,0,1
decode,1,52,34,0,18,0,1
decode,1,53,35,0,18,0,1
decode,1,54,37,0,18,0,1
decode,1,55,38,0,18,0,1
decode,1,56,39,0,18,0,1
decode,1,57,40,0,18,0,1
decode,1,58,41,0,18,0,1
decode,1,59,42,0,18,0,1
decode,1,60,43,0,18,0,1
decode,1,61,45,0,18,0,1
decode,1,62,46,0,18,0,1
decode,1,63,47,0,18,0,1
decode,1,64,48,0,18,0,1
decode,1,65,49,0,18,0,1
decode,1,66,50,0,18,0,1
decode,1,67,51,0,18,0,1
decode,1,68,52,0,18,0,1
decode,1,69,55,0,18,0,1
decode,1,70,56,0,18,0,1
decode,1,71,57,0,18,0,1
decode,1,72,58,0,18,0,1
decode,1,73,59,0,18,0,1
decode,1,74,60,0,18,0,1
decode,1,75,61,0,18,0,1
decode,1,76,62,0,18,0,1
decode,1,77,63,0,18,0,1
decode,1,78,64,0,18,0,1
decode,1,79,65,0,18,0,1
decode,1,80,66,0,18,0,1
decode,1,81,67,0,18,0,1
decode,1,82,68,0,18,0,1
decode,1,83,69,0,18,0,1
decode,1,84,70,0,18,0,1
decode,1,85,71,0,18,0,1
decode,1,86,72,0,18,0,1
decode,1,87,73,0,18,0,1
decode,1,88,74,0,18,0,1
decode,1,89,75,0,18,0,1
decode,1,90,76,0,18,0,1
decode,1,91,77,0,18,0,1
decode,1,92,78,0,18,0,1
decode,1,93,79,0,18,0,1
decode,1,94,80,0,18,0,1
decode,1,95,81,0,18,0,1
decode,1,96,82,0,18,0,1
decode,1,97,83,0,18,0,1
decode,1,98,84,0,18,0,1
decode,1,99,85,0,18,0,1
decode,1,100,86,0,18,0,1
decode,1,101,87,0,18,0,1
decode,1,102,88,0,18,0,1
decode,1,103,89,0,18,0,1
decode,1,104,90,0,18,0,1
decode,1,105,91,0,18,0,1
decode,1,106,92,0,18,0,1
decode,1,107,93,0,18,0,1
decode,1,108,94,0,18,0,1
decode,1,109,95,0,18,0,1
decode,1,110,96,0,18,0,1
decode,1,111,97,0,18,0,1
decode,1,112,98,0,18,0,1
decode,1,113,99,0,18,0,1
decode,1,114,100,0,18,0,1
decode,1,115,101,0,18,0,1
decode,1,116,102,0,18,0,1
decode,1,117,103,0,18,0,1
decode,1,118,104,0,18,0,1
decode,1,119,105,0,18,0,1
decode,1,120,106,0,18,0,1
decode,1,121,107,0,18,0,1
decode,1,122,108,0,18,0,1
decode,1,123,109,0,18,0,1
decode,1,124,110,0,18,0,1
decode,1,125,111,0,18,0,1
decode,1,126,112,0,18,0,1
decode,1,127,113,0,18,0,1
decode,1,128,114,0,18,0,1
decode,1,129,115,0,18,0,1
decode,1,130,116,0,18,0,1
decode,1,131,117,0,18,0,1
decode,1,132,118,0,18,0,1
decode,1,133,119,0,18,0,1
decode,1,134,120,0,18,0,1
decode,1,135,121,0,18,0,1
decode,1,136,122,0,18,0,1
decode,1,137,123,0,18,0,1
decode,1,138,124,0,18,0,1
decode,1,139,125,0,18,0,1
decode,1,140,126,0,18,0,1
decode,1,141,127,0,18,0,1
decode,1,142,128,0,18,0,1
decode,1,143,129,0,18,0,1
decode,1,144,130,0,18,0,1
decode,1,145,131,0,18,0,1
decode,1,146,132,0,18,0,1
decode,1,147,133,0,18,0,1
decode,1,148,134,0,18,0,1
decode,1,149,135,0,18,0,1
decode,1,150,136,0,18,0,1
decode,1,151,137,0,18,0,1
decode,1,152,138,0,18,0,1
decode,1,153,139,0,18,0,1
decode,1,154,140,0,18,0,1
decode,1,155,141,0,18,0,1
decode,1,156,142,0,18,0,1
decode,1,157,143,0,18,0,1
decode,1,158,144,0,18,0,1
decode,1,159,145,0,18,0,1
decode,1,160,146,0,18,0,1
decode,1,161,147,0,18,0,1
decode,1,162,148,0,18,0,1
decode,1,163,149,0,18,0,1
decode,1,164,150,0,18,0,1
decode,1,165,151,0,18,0,1
decode,1,166,152,0,18,0,1
decode,1,167,153,0,18,0,1
decode,1,168,155,0,18,0,1
decode,1,169,156,0,18,0,1
decode,1,170,157,0,18,0,1
decode,1,171,159,0,18,0,1
decode,1,172,160,0,18,0,1
decode,1,173,161,0,18,0,1
decode,1,174,162,0,18,0,1
decode,1,175,163,0,18,0,1
decode,1,176,164,0,18,0,1
decode,1,177,165,0,18,0,1
decode,1,178,166,0,18,0,1
decode,1,179,167,0,18,0,1
decode,1,180,168,0,18,0,1
decode,1,181,169,0,18,0,1
decode,1,182,171,0,18,0,1
decode,1,183,172,0,18,0,1
decode,1,184,174,0,18,0,1
decode,1,185,175,0,18,0,1
decode,1,186,176,0,18,0,1
decode,1,187,177,0,18,0,1
decode,1,188,179,0,18,0,1
decode,1,189,180,0,18,0,1
decode,1,190,181,0,18,0,1
decode,1,191,183,0,18,0,1
decode,1,192,184,0,18,0,1
decode,1,193,185,0,18,0,1
decode,1,194,186,0,18,0,1
decode,1,195,187,0,18,0,1
decode,1,196,188,0,18,0,1
decode,1,197,189,0,18,0,1
decode,1,198,190,0,18,0,1
decode,1,199,191,0,18,0,1
decode,1,200,192,0,18,0,1
decode,1,201,193,0,18,0,1
decode,1,202,194,0,18,0,1
decode,1,203,195,0,18,0,1
decode,1,204,196,0,18,0,1
decode,1,205,198,0,18,0,1
decode,1,206,199,0,18,0,1
decode,1,207,200,0,18,0,1
decode,1,208,201,0,18,0,1
decode,1,209,202,0,18,0,1
decode,1,210,203,0,18,0,1
decode,1,211,204,0,18,0,1
decode,1,212,205,0,18,0,1
decode,1,213,206,0,18,0,1
decode,1,214,207,0,18,0,1
decode,1,215,208,0,18,0,1
decode,1,216,209,0,18,0,1
decode,1,217,210,0,18,0,1
decode,1,218,211,0,18,0,1
decode,1,219,212,0,18,0,1
decode,1,220,214,0,18,0,1
decode,1,221,215,0,18,0,1
decode,1,222,216,0,18,0,1
decode,1,223,217,0,18,0,1
decode,1,224,218,0,18,0,1
decode,1,225,219,0,18,0,1
decode,1,226,220,0,18,0,1
decode,1,227,221,0,18,0,1
decode,1,228,222,0,18,0,1
decode,1,229,223,0,18,0,1
decode,1,230,224,0,18,0,1
decode,1,231,225,0,18,0,1
decode,1,232,226,0,18,0,1
decode,1,233,227,0,18,0,1
decode,1,234,228,0,18,0,1
decode,1,235,229,0,18,0,1
decode,1,236,230,0,18,0,1
decode,1,237,232,0,18,0,1
decode,1,238,233,0,18,0,1
decode,1,239,234,0,18,0,1
decode,1,240,235,0,18,0,1
decode,1,241,236,0,18,0,1
decode,1,242,237,0,18,0,1
decode,1,243,238,0,18,0,1
decode,1,244,239,0,18,0,1
decode,1,245,240,0,18,0,1
decode,1,246,241,0,18,0,1
decode,1,247,242,0,18,0,1
decode,1,248,244,0,18,0,1
decode,1,249,246,0,18,0,1
decode,1,250,247,0,18,0,1
decode,1,251,248,0,18,0,1
decode,1,252,249,0,18,0,1
decode,1,253,250,0,18,0,1
decode,1,254,251,0,18,0,1
decode,1,255,252,0,18,0,1
decode,1,256,253,0,18,0,1
